subjectLabel,relation,objectLabel
Lüderitz,named after,Adolf Lüderitz
Nepalgunj,located in the administrative territorial entity,Banke District
Orneta,country,Poland
Yamunanagar,located in the administrative territorial entity,Yamunanagar district
Yamunanagar,country,India
Lüderitz,located in the administrative territorial entity,Karas Region
Batna,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nepalgunj,instance of,city
's-Hertogenbosch,instance of,big city
Kırıkkale,twinned administrative body,Travnik
Batna,country,France
Batna,shares border with,Seriana
Kırıkkale,capital of,Kırıkkale Province
Mocha,instance of,city
Mocha,instance of,human settlement
Kosów Lacki,located in the administrative territorial entity,Gmina Kosów Lacki
La Piedad,capital of,Municipality of La Piedad
Kırıkkale,country,Turkey
Vlorë,instance of,city
's-Hertogenbosch,instance of,city
Lüderitz,country,Namibia
Batna,country,Algeria
Nowe Warpno,twinned administrative body,Ueckermünde
Launceston,country,Australia
Kırıkkale,located in the administrative territorial entity,Kırıkkale Province
Nowe Warpno,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
Kastoria,instance of,city
Kosów Lacki,different from,Gmina Kosów Lacki
Kosów Lacki,described by source,Brockhaus and Efron Encyclopedic Dictionary
Shusha,official language,Azerbaijani
Shusha,twinned administrative body,Gyöngyös
Shusha,described by source,Encyclopædia Britannica
Kosów Lacki,country,Poland
Yamunanagar,instance of,human settlement
Nowe Warpno,country,Poland
Vlorë,instance of,big city
Shusha,country,Azerbaijan
Shusha,capital of,Shusha District
Launceston,instance of,city
Kastoria,instance of,human settlement
Shusha,capital of,Karabakh Khanate
Shusha,described by source,Brockhaus and Efron Encyclopedic Dictionary
Józefów,located in the administrative territorial entity,Gmina Józefów
Shusha,located in the administrative territorial entity,Karabakh Khanate
Çorum,capital of,Çorum Province
Józefów,facet of,Józefów
Shusha,located in the administrative territorial entity,Shusha District
Józefów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Serres,twinned administrative body,Blagoevgrad
Çorum,country,Turkey
Serres,twinned administrative body,Eilat
Batna,capital of,Batna Province
Serres,twinned administrative body,Veliko Tarnovo
Çorum,located in the administrative territorial entity,Çorum Province
Çorum,described by source,Encyclopædia Britannica 11th edition
Launceston,instance of,big city
Serres,twinned administrative body,Larissa
Józefów,country,Poland
Kırıkkale,instance of,city
Batna,different from,Batina
Yamunanagar,capital of,Yamunanagar district
Serres,twinned administrative body,Veliko Tarnovo
Nowe Warpno,instance of,city
Serres,twinned administrative body,Nilüfer
Serres,twinned administrative body,Fosses
Yamunanagar,instance of,city
Kırıkkale,instance of,administrative territorial entity
Muzaffarnagar,described by source,Brockhaus and Efron Encyclopedic Dictionary
Muzaffarnagar,capital of,Muzaffarnagar district
Serres,located in the administrative territorial entity,Serres Municipality
Lüderitz,instance of,human settlement
Serres,country,Greece
Muzaffarnagar,described by source,Encyclopædia Britannica 11th edition
Serres,capital of,Serres Municipality
Orneta,instance of,city
Lüderitz,instance of,city
Jaunpur,founded by,Firuz Shah Tughlaq
Jaunpur,located in the administrative territorial entity,Jaunpur district
Randolph,different from,Randolph County
Jaunpur,country,India
Randolph,country,United States of America
Serres,described by source,Encyclopædia Britannica 11th edition
Jaunpur,described by source,Encyclopædia Britannica 11th edition
Serres,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kırıkkale,instance of,big city
Serres,capital of,Serres Regional Unit
Jaunpur,capital of,Jaunpur district
Jaunpur,described by source,History of Ming
Randolph,located in the administrative territorial entity,Clay County
Kastoria,capital of,Kastoria Municipality
Kastoria,capital of,Kastoria Regional Unit
Kastoria,located in/on physical feature,Kastoria Regional Unit
Kosów Lacki,instance of,city
Kastoria,described by source,Brockhaus and Efron Encyclopedic Dictionary
Launceston,different from,Launceston
Batna,instance of,city
Kastoria,described by source,Encyclopædia Britannica 11th edition
Jalore,capital of,Jalore district
Jalore,part of,Rajasthan
Jalore,described by source,Brockhaus and Efron Encyclopedic Dictionary
Muzaffarnagar,located in the administrative territorial entity,Muzaffarnagar district
Launceston,capital of,City of Launceston
Batman,different from,Batman
Muzaffarnagar,located in the administrative territorial entity,Meerut district
Józefów,instance of,city
Jalore,country,India
Jaunpur,instance of,city
Batman,located in the administrative territorial entity,Batman Province
Batman,capital of,Batman Province
Ghaziabad,official language,Hindi
Jalore,located in the administrative territorial entity,Jalore district
Muzaffarnagar,country,India
Ghaziabad,capital of,Ghaziabad district
Batman,located in the administrative territorial entity,Southeastern Anatolia Region
Batman,country,Turkey
Çorum,instance of,city
Ghaziabad,located in the administrative territorial entity,Ghaziabad district
Çorum,instance of,big city
Ghaziabad,described by source,Encyclopædia Britannica 11th edition
Łabiszyn,different from,Gmina Łabiszyn
Inverness,twinned administrative body,Augsburg
Inverness,twinned administrative body,Hulluch
Łabiszyn,located in the administrative territorial entity,Gmina Łabiszyn
Inverness,historic county,Inverness-shire
Inverness,twinned administrative body,Saint-Valery-en-Caux
Serres,instance of,city
Ghaziabad,country,India
Łabiszyn,country,Poland
Shusha,instance of,city
Milford,located in the administrative territorial entity,County Donegal
Inverness,shares border with,Munlochy
Inverness,capital of,Highland
Inverness,located in the administrative territorial entity,Highland
Jaunpur,instance of,big city
Samsun,twinned administrative body,Kiel
Randolph,instance of,city
Inverness,described by source,Encyclopædia Britannica 11th edition
Çorum,instance of,municipality
Samsun,twinned administrative body,Bishkek
Milford,country,Ireland
Inverness,described by source,Brockhaus and Efron Encyclopedic Dictionary
Jaunpur,instance of,human settlement
Milford,historic county,County Donegal
Bhalwal,country,Pakistan
Samsun,twinned administrative body,Aktau
Samsun,twinned administrative body,Little Rock
Samsun,twinned administrative body,Gorgan
Samsun,twinned administrative body,Novorossiysk
Inverness,country,United Kingdom
Samsun,located in/on physical feature,Black Sea Region
Samsun,twinned administrative body,Brčko
Samsun,country,Turkey
Jalore,instance of,city
Akhmim,culture,Ancient Egypt
Samsun,twinned administrative body,Kalmar Municipality
Samsun,twinned administrative body,Kutaisi
Batman,instance of,big city
Samsun,capital of,Samsun Province
Ghaziabad,instance of,city
Samsun,located in the administrative territorial entity,Samsun Province
İnegöl,located in the administrative territorial entity,Bursa Province
İnegöl,twinned administrative body,Mitrovica
Milford,instance of,city
Muzaffarnagar,instance of,city
İnegöl,twinned administrative body,Novi Pazar
İnegöl,twinned administrative body,Dunaújváros
Akhmim,described by source,Encyclopædia Britannica 11th edition
İnegöl,twinned administrative body,Rustavi
Samsun,described by source,Encyclopædia Britannica 11th edition
İnegöl,twinned administrative body,Donji Vakuf
İnegöl,twinned administrative body,Giurgiu
Akhmim,described by source,Brockhaus and Efron Encyclopedic Dictionary
Akhmim,country,Egypt
İnegöl,twinned administrative body,Takhtamukay
Batman,instance of,city
Ghaziabad,instance of,big city
Inverness,instance of,city
Jalore,instance of,human settlement
Samsun,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Morawica,located in the administrative territorial entity,Gmina Morawica
Cafayate,product or material produced or service provided,wine
Łabiszyn,instance of,city
Grafton,capital of,Clarence Valley Council
Morawica,capital of,Gmina Morawica
İnegöl,country,Turkey
Grafton,shares border with,Clarenza
Grafton,located in the administrative territorial entity,New South Wales
Bhalwal,instance of,city
Grafton,shares border with,Carrs Island
Grafton,shares border with,Carrs Creek
Cafayate,country,Argentina
Grafton,country,Australia
Cafayate,located in the administrative territorial entity,Cafayate Department
Grafton,shares border with,Alumy Creek
Grafton,shares border with,South Grafton
Grafton,located in the administrative territorial entity,Clarence Valley Council
Djelfa,capital of,Djelfa Province
Dakhla,twinned administrative body,Cádiz
Grafton,shares border with,Waterview
Morawica,country,Poland
Dakhla,twinned administrative body,Turi
Dakhla,territory claimed by,Sahrawi Arab Democratic Republic
İnegöl,instance of,city
Dakhla,part of,Western Sahara
Dakhla,territory claimed by,Morocco
Grafton,described by source,Encyclopædia Britannica 11th edition
Dakhla,twinned administrative body,Trinidad
Dakhla,territory claimed by,Sahrawi Arab Democratic Republic
Samsun,instance of,city
Dakhla,capital of,Oued Ed-Dahab Province
Djelfa,country,Algeria
Dakhla,country,Western Sahara
Dakhla,twinned administrative body,Creil
Dakhla,different from,Dakhla Oasis
Akhmim,instance of,city
Djelfa,country,France
Dakhla,capital of,Dakhla-Oued Ed-Dahab
Dakhla,twinned administrative body,Kontagora
Ziębice,capital of,Duchy of Münsterberg
Akhmim,instance of,archaeological site
Ziębice,capital of,Gmina Ziębice
Ziębice,described by source,Encyclopædia Britannica 11th edition
Akhmim,instance of,big city
İnegöl,instance of,big city
Ziębice,different from,Gmina Ziębice
Samsun,instance of,big city
Łasin,different from,Gmina Łasin
Dakhla,located in the administrative territorial entity,Oued Ed-Dahab Province
Dakhla,country,Morocco
Ziębice,country,Poland
Łasin,located in the administrative territorial entity,Gmina Łasin
Grafton,instance of,suburb
Mobaye,capital of,Basse-Kotto Prefecture
Drogheda,twinned administrative body,Saint-Mandé
Mobaye,located in the administrative territorial entity,Basse-Kotto Prefecture
Ziębice,located in the administrative territorial entity,Gmina Ziębice
Drogheda,twinned administrative body,Kuşadası
Heraklion,country,Greece
Łasin,country,Poland
Grafton,instance of,city
Cafayate,instance of,municipality
Drogheda,located in the administrative territorial entity,County Louth
Khuldabad,located in the administrative territorial entity,Aurangabad district
Mobaye,country,Central African Republic
Dakhla,instance of,city
Hveragerðisbær,twinned administrative body,Äänekoski
Drogheda,country,Ireland
Hveragerðisbær,twinned administrative body,Örnsköldsvik Municipality
Hveragerðisbær,twinned administrative body,Tarp
Drogheda,described by source,Brockhaus and Efron Encyclopedic Dictionary
Khuldabad,country,India
Hveragerðisbær,twinned administrative body,Sigdal Municipality
Morawica,instance of,city
Łapy,different from,Gmina Łapy
Heraklion,located in/on physical feature,Crete
Hveragerðisbær,located in the administrative territorial entity,Southern Region
Heraklion,twinned administrative body,Odesa
Mobaye,instance of,city
Heraklion,twinned administrative body,Nizhny Novgorod
Heraklion,twinned administrative body,Toledo
Łapy,located in the administrative territorial entity,Gmina Łapy
Hveragerðisbær,twinned administrative body,Ikast-Brande Municipality
Heraklion,twinned administrative body,Nizhny Novgorod
Heraklion,twinned administrative body,Constanța
Cafayate,instance of,city
Heraklion,twinned administrative body,Pernik
Heraklion,capital of,Emirate of Crete
Łapy,country,Poland
Hveragerðisbær,country,Iceland
Heraklion,capital of,Heraklion Prefecture
Djelfa,instance of,big city
Heraklion,replaces,Heracleium
Ziębice,instance of,city
Heraklion,capital of,Heraklion Municipality
Heraklion,capital of,Decentralized Administration of Crete
Heraklion,named after,Dactyls
Djelfa,instance of,city
Heraklion,capital of,Heraklion Regional Unit
Heraklion,coat of arms,seal
Heraklion,patron saint,Menas of Egypt
Heraklion,capital of,Crete Region
Drogheda,historic county,County Louth
Drogheda,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
Heraklion,described by source,Encyclopædia Britannica 11th edition
Kariba,different from,Lake Kariba
Juigalpa,twinned administrative body,Leiden
Heraklion,located in the administrative territorial entity,Heraklion Municipality
Juigalpa,twinned administrative body,The Hague
Dakhla,instance of,big city
Juigalpa,located in the administrative territorial entity,Chontales Department
Łeba,twinned administrative body,Ladispoli
Juigalpa,country,Nicaragua
Juigalpa,capital of,Chontales Department
Łeba,twinned administrative body,Borgholm Municipality
Łeba,located in the administrative territorial entity,Lębork County
Kariba,located in the administrative territorial entity,Mashonaland West Province
