subjectLabel,relation,objectLabel
Frank Malina,educated at,Texas A&M University
Luboš Kohoutek,occupation,astronomer
Stefanie Dimmeler,occupation,biochemist
Anke Bosse,occupation,scientist
Dēmētrios Nikolaou Darvaris,"languages spoken, written or signed",German
Anke Bosse,employer,University of Klagenfurt
Frank Malina,country of citizenship,United States of America
Frank Malina,place of birth,Brenham
Stefanie Dimmeler,occupation,biologist
Dēmētrios Nikolaou Darvaris,place of death,Vienna
Frank Malina,child,Roger Malina
Melvil Dewey,residence,Boston
Dēmētrios Nikolaou Darvaris,"languages spoken, written or signed",Latin
Anke Bosse,occupation,literary scholar
Frank Malina,sex or gender,male
Dēmētrios Nikolaou Darvaris,occupation,scientist
Anke Bosse,place of birth,Hanover
Luboš Kohoutek,instance of,human
Dēmētrios Nikolaou Darvaris,place of birth,Kleisoura
Dēmētrios Nikolaou Darvaris,"languages spoken, written or signed",Greek
Melvil Dewey,religion or worldview,Christianity
Melvil Dewey,notable work,Dewey Decimal Classification
Anke Bosse,country of citizenship,Germany
Melvil Dewey,"languages spoken, written or signed",English
Melvil Dewey,occupation,scientist
Anke Bosse,sex or gender,female
Dēmētrios Nikolaou Darvaris,described by source,Biographisches Lexikon des Kaiserthums Oesterreich
Anke Bosse,occupation,university teacher
Anke Bosse,field of work,digital humanities
Anke Bosse,occupation,philologist
Dēmētrios Nikolaou Darvaris,occupation,teacher
Melvil Dewey,educated at,Alfred University
Melvil Dewey,country of citizenship,United States of America
Melvil Dewey,child,Godfrey Dewey
Melvil Dewey,described by source,Encyclopædia Britannica 11th edition
Bernhard Siegert,field of work,media history
Melvil Dewey,educated at,Amherst College
Melvil Dewey,member of,American Library Association
Melvil Dewey,writing language,English
Bernhard Siegert,place of birth,Bremen
Melvil Dewey,employer,Columbia University
Dēmētrios Nikolaou Darvaris,sex or gender,male
Bernhard Siegert,field of work,mass media
Edmond Frémy,place of death,Paris
Melvil Dewey,field of work,librarian
Melvil Dewey,occupation,journalist
Melvil Dewey,described by source,Dictionary of American Library Biography
Bernhard Siegert,field of work,education
Bernhard Siegert,occupation,scientist
Melvil Dewey,occupation,teacher
Melvil Dewey,occupation,journalist
Edmond Frémy,field of work,chemistry
Bernhard Siegert,employer,Bauhaus-Universität Weimar
Edmond Frémy,place of birth,Versailles
Bernhard Siegert,country of citizenship,Germany
Bernhard Siegert,sex or gender,male
Melvil Dewey,occupation,librarian
Edmond Frémy,field of work,chemical engineering
Bernhard Siegert,occupation,university teacher
Frank Malina,instance of,human
Edmond Frémy,field of work,organic chemistry
Edmond Frémy,country of citizenship,France
Edmond Frémy,field of work,fermentation
Edmond Frémy,occupation,scientist
Edmond Frémy,position held,president
Vladimir Shukhov,place of death,Moscow
Edmond Frémy,field of work,inorganic chemistry
Vladimir Shukhov,place of death,Moscow
Edmond Frémy,field of work,neurochemistry
Vladimir Shukhov,country of citizenship,Soviet Union
Stefanie Dimmeler,instance of,human
Vladimir Shukhov,country of citizenship,Soviet Union
Vladimir Shukhov,place of birth,Grayvoron
Vladimir Shukhov,occupation,architect
Edmond Frémy,sex or gender,male
Vladimir Shukhov,occupation,military engineer
Vladimir Shukhov,field of work,construction
Vladimir Shukhov,occupation,photographer
Vladimir Shukhov,occupation,scientist
Edmond Frémy,occupation,university teacher
Vladimir Shukhov,place of burial,Novodevichy Cemetery
Vladimir Shukhov,field of work,civil engineering
Vladimir Shukhov,occupation,inventor
Vladimir Shukhov,member of,Russian Academy of Sciences
Edmond Frémy,occupation,executive
Vladimir Shukhov,country of citizenship,Russian Empire
Melvil Dewey,instance of,human
Edmond Frémy,occupation,chemist
Vladimir Shukhov,notable work,Stanislav-Adziogol Lighthouse
Vladimir Shukhov,occupation,physicist
Vladimir Shukhov,notable work,Shukhov Tower
Vladimir Shukhov,movement,constructivist architecture
Vladimir Shukhov,notable work,Shukhov tower on the Oka River
Vladimir Shukhov,field of work,oil depot
Edmond Frémy,work location,Paris
Vladimir Shukhov,field of work,fluid catalytic cracking
Vladimir Shukhov,occupation,engineer
Vladimir Shukhov,notable work,Shukhov tower in Polibino
Anke Bosse,instance of,human
Dēmētrios Nikolaou Darvaris,instance of,human
Vladimir Shukhov,educated at,Bauman Moscow State Technical University
Edmond Frémy,employer,Collège de France
Edmond Frémy,student,Henri Moissan
Vladimir Shukhov,employer,Branobel
Edmond Frémy,employer,Collège de France
Vladimir Shukhov,field of work,oil pipeline
Vladimir Shukhov,field of work,petroleum industry
Edmond Frémy,doctoral student,Pierre Paul Déhérain
Vladimir Shukhov,field of work,construction
Edmond Frémy,employer,École pratique des hautes études
Edmond Frémy,student,Stanislas-Étienne Meunier
Edmond Frémy,"languages spoken, written or signed",French
Edmond Frémy,employer,École polytechnique
Frank Malina,doctoral advisor,Theodore von Kármán
Edmond Frémy,"languages spoken, written or signed",French
Vladimir Shukhov,member of,Academy of Sciences of the USSR
Edmond Frémy,student,Auguste Victor Louis Verneuil
Edmond Frémy,employer,Muséum national d'histoire naturelle
Edmond Frémy,member of,Russian Academy of Sciences
Edmond Frémy,described by source,Encyclopædia Britannica 11th edition
Vladimir Shukhov,sex or gender,male
Edmond Frémy,described by source,Brockhaus and Efron Encyclopedic Dictionary
Edmond Frémy,sibling,Arnould Frémy
Edmond Frémy,student,Pierre Paul Déhérain
Edmond Frémy,member of,French Academy of Sciences
Frank Malina,educated at,California Institute of Technology
Bernhard Siegert,instance of,human
Edmond Frémy,member of,Société française de photographie
Frank Malina,academic degree,Doctor of Philosophy
Frank Malina,has works in the collection,Musée d'art moderne de Paris
Frank Malina,occupation,engineer
Frank Malina,"languages spoken, written or signed",English
Frank Malina,occupation,painter
Edmond Frémy,member of,Académie Nationale de Médecine
Edmond Frémy,member of,Société Philomathique de Paris
Frank Malina,occupation,scientist
Alberto Santos-Dumont,educated at,Colégio Culto à Ciência
Alberto Santos-Dumont,occupation,scientist
Alberto Santos-Dumont,country of citizenship,Brazil
Alberto Santos-Dumont,member of,Brazilian Academy of Letters
Edmond Frémy,instance of,human
Alberto Santos-Dumont,occupation,aircraft pilot
Anke Bosse,"languages spoken, written or signed",German
Alberto Santos-Dumont,country of citizenship,France
Alberto Santos-Dumont,sexual orientation,non-heterosexuality
Frank Malina,employer,California Institute of Technology
Frank Malina,occupation,musician
Frank Malina,given name,Frank
Alberto Santos-Dumont,place of death,Guarujá
Alberto Santos-Dumont,place of birth,"Santos Dumont, Minas Gerais"
Alberto Santos-Dumont,cause of death,hanging
Anke Bosse,academic degree,doctorate
Dawson Church,country of citizenship,United Kingdom
Alberto Santos-Dumont,occupation,balloonist
Dawson Church,country of citizenship,South Africa
Anke Bosse,family name,Bosse
Alberto Santos-Dumont,place of burial,Cemitério de São João Batista
Alberto Santos-Dumont,"languages spoken, written or signed",French
Dawson Church,field of work,alternative medicine
Alberto Santos-Dumont,writing language,French
Alberto Santos-Dumont,sex or gender,male
Alberto Santos-Dumont,writing language,French
Alberto Santos-Dumont,writing language,Portuguese
Alberto Santos-Dumont,medical condition,multiple sclerosis
Alberto Santos-Dumont,writing language,English
Dawson Church,field of work,post-traumatic stress disorder
Dawson Church,occupation,scientist
Alberto Santos-Dumont,"languages spoken, written or signed",French
Dawson Church,occupation,opinion journalist
Dawson Church,field of work,post-traumatic stress disorder
Dawson Church,sex or gender,male
Dawson Church,field of work,epigenetics
Alberto Santos-Dumont,"languages spoken, written or signed",Portuguese
Alberto Santos-Dumont,manner of death,suicide
Vladimir Shukhov,instance of,human
Alberto Santos-Dumont,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dawson Church,field of work,alternative medicine
Dawson Church,occupation,lecturer
Alberto Santos-Dumont,hairstyle / hairlength,baldness
Maurice Bucaille,native language,French
Dawson Church,occupation,writer
Alberto Santos-Dumont,family name,Dumont
Maurice Bucaille,native language,French
Alberto Santos-Dumont,writing language,Spanish
Maurice Bucaille,religion or worldview,Islam
Dawson Church,"languages spoken, written or signed",English
Maurice Bucaille,"languages spoken, written or signed",English
Maurice Bucaille,field of work,religion
Maurice Bucaille,place of death,Paris
Alberto Santos-Dumont,given name,Alberto
Maurice Bucaille,"languages spoken, written or signed",French
Maurice Bucaille,"languages spoken, written or signed",Arabic
Maurice Bucaille,field of work,medicine
Maurice Bucaille,place of birth,Pont-l'Évêque
Karl Heinrich Gräffe,field of work,algebra
Karl Heinrich Gräffe,field of work,mathematics
Maurice Bucaille,"languages spoken, written or signed",French
Maurice Bucaille,country of citizenship,France
Maurice Bucaille,occupation,physician
Karl Heinrich Gräffe,country of citizenship,Germany
Maurice Bucaille,given name,Maurice
Karl Heinrich Gräffe,place of birth,Brunswick
Maurice Bucaille,occupation,scientist
Karl Heinrich Gräffe,field of work,mathematical analysis
Karl Heinrich Gräffe,doctoral advisor,Carl Friedrich Gauss
Karl Heinrich Gräffe,field of work,integral calculus
Karl Heinrich Gräffe,place of death,Zürich
Karl Heinrich Gräffe,field of work,algebraic equation
Karl Heinrich Gräffe,field of work,differential calculus
Maurice Bucaille,occupation,writer
Karl Heinrich Gräffe,doctoral advisor,Bernhard Friedrich Thibaut
Maurice Bucaille,sex or gender,male
Karl Heinrich Gräffe,educated at,University of Göttingen
Maurice Bucaille,religion or worldview,Islam
Karl Heinrich Gräffe,doctoral advisor,Johann Tobias Mayer
Karl Heinrich Gräffe,employer,University of Zurich
Nikolai Pirogov,native language,Russian
Karl Heinrich Gräffe,occupation,mathematician
Karl Heinrich Gräffe,occupation,university teacher
Nikolai Pirogov,field of work,medicine
Nikolai Pirogov,doctoral advisor,Johann Christian Moier
Nikolai Pirogov,educated at,I.M. Sechenov First Moscow State Medical University
Karl Heinrich Gräffe,educated at,Technical University of Braunschweig
Karl Heinrich Gräffe,occupation,scientist
Nikolai Pirogov,place of death,Vinnytsia
Nikolai Pirogov,occupation,surgeon
Dawson Church,instance of,human
Alberto Santos-Dumont,instance of,human
Nikolai Pirogov,place of birth,Moscow
Nikolai Pirogov,place of burial,Vinnytsia
Nikolai Pirogov,place of birth,Moscow
Nikolai Pirogov,educated at,Humboldt University of Berlin
Karl Heinrich Gräffe,field of work,calculus of variations
Nikolai Pirogov,country of citizenship,Russian Empire
Karl Heinrich Gräffe,sex or gender,male
Nikolai Pirogov,doctoral student,Georg Julius von Schultz
Nikolai Pirogov,sex or gender,male
Nikolai Pirogov,position held,professor
Jim Simons,doctoral student,Jeff Cheeger
Nikolai Pirogov,educated at,Imperial University of Dorpat
Pierre Adet,influenced by,Antoine Lavoisier
Pierre Adet,writing language,French
Nikolai Pirogov,child,Wladimir Pirogoff
Nikolai Pirogov,occupation,anatomist
Nikolai Pirogov,occupation,physician
Jim Simons,doctoral advisor,Bertram Kostant
Pierre Adet,influenced by,Antoine Lavoisier
Jim Simons,member of,National Academy of Sciences
Jim Simons,family name,Simons
Jim Simons,member of,American Academy of Arts and Sciences
Jim Simons,doctoral student,John Millson
Jim Simons,relative,Richard Lourie
Pierre Adet,writing language,French
Nikolai Pirogov,employer,Imperial University of Dorpat
Pierre Adet,"languages spoken, written or signed",French
Pierre Adet,work location,Paris
Jim Simons,"languages spoken, written or signed",English
Pierre Adet,archives at,Archives nationales
Nikolai Pirogov,occupation,scientist
Jim Simons,family name,Harris
Tadeusz Reichstein,place of death,Basel
Jim Simons,employer,University of Lancaster
Pierre Adet,"languages spoken, written or signed",French
Tadeusz Reichstein,place of birth,Włocławek
Tadeusz Reichstein,employer,University of Basel
Maurice Bucaille,instance of,human
Tadeusz Reichstein,educated at,ETH Zurich
Tadeusz Reichstein,country of citizenship,Poland
Guglielmo Marconi,place of death,Rome
Tadeusz Reichstein,country of citizenship,Switzerland
Guglielmo Marconi,field of work,electrical engineering
Tadeusz Reichstein,occupation,chemist
Tadeusz Reichstein,occupation,scientist
Guglielmo Marconi,award received,Nobel Prize in Physics
Tadeusz Reichstein,award received,Copley Medal
Guglielmo Marconi,place of burial,Basilica of Santa Croce
Tadeusz Reichstein,occupation,physician
Guglielmo Marconi,religion or worldview,Catholicism
Tadeusz Reichstein,country of citizenship,Switzerland
Tadeusz Reichstein,occupation,botanist
Tadeusz Reichstein,award received,Nobel Prize in Physiology or Medicine
Guglielmo Marconi,place of birth,Bologna
Tadeusz Reichstein,sex or gender,male
Guglielmo Marconi,member of political party,National Fascist Party
Guglielmo Marconi,occupation,physicist
Tadeusz Reichstein,occupation,university teacher
Guglielmo Marconi,occupation,scientist
Guglielmo Marconi,award received,Sovereign Military Order of Malta
