subjectLabel,relation,objectLabel
Boris Yeltsin,conflict,First Chechen War
Boris Yeltsin,manner of death,natural causes
Boris Yeltsin,conflict,1993 Russian constitutional crisis
Boris Yeltsin,commander of (DEPRECATED),Russian Armed Forces
Boris Yeltsin,allegiance,Soviet Union
Roman Abramovich,country of citizenship,Soviet Union
Yegor Gaidar,instance of,human
Boris Yeltsin,participant in,United States Congress
Roman Abramovich,work location,Moscow
Roman Abramovich,spouse,Dasha Zhukova
Boris Yeltsin,conflict,1991 Soviet coup d'état attempt
Anatoly Karpov,writing language,Russian
Roman Abramovich,work location,Moscow
Boris Yeltsin,participant in,27th Congress of the Communist Party of the Soviet Union
Roman Abramovich,residence,London
Boris Yeltsin,candidacy in election,1996 Russian presidential election
Boris Yeltsin,participant in,26th Congress of the Communist Party of the Soviet Union
Roman Abramovich,"languages spoken, written or signed",Hebrew
Roman Abramovich,owner of,Channel One Russia
Roman Abramovich,residence,Moscow
Roman Abramovich,"languages spoken, written or signed",Russian
Roman Abramovich,"languages spoken, written or signed",Modern Hebrew
Roman Abramovich,owner of,Chelsea F.C.
Nina Andreyeva,instance of,human
Boris Yeltsin,conflict,Nagorno-Karabakh conflict
Roman Abramovich,"languages spoken, written or signed",Lithuanian
Sergei Yushenkov,instance of,human
Roman Abramovich,owner of,Luna
Roman Abramovich,owner of,Chelsea F.C.
Nikolay Basov,educated at,National Research Nuclear University
Nikolay Basov,country of citizenship,Russia
Nikolay Basov,place of death,Moscow
Roman Abramovich,owner of,Evraz
Roman Abramovich,"languages spoken, written or signed",Ukrainian
Roman Abramovich,residence,Moscow
Roman Abramovich,"languages spoken, written or signed",Belarusian
Nikolay Basov,field of work,physics
Nikolay Basov,native language,Russian
Nikolay Basov,employer,National Research Nuclear University
Nikolay Basov,place of death,Moscow
Nikolay Basov,doctoral advisor,Alexander Prokhorov
Nikolay Basov,award received,Nobel Prize in Physics
Nikolay Basov,field of work,radiophysics
Nikolay Basov,occupation,politician
Nikolay Basov,place of birth,Usman
Nikolay Basov,country of citizenship,Soviet Union
Nikolay Basov,occupation,inventor
Boris Yeltsin,writing language,Russian
Nikolay Basov,occupation,university teacher
Nikolay Basov,member of political party,Communist Party of the Soviet Union
Yegor Gaidar,"languages spoken, written or signed",Russian
Nikolay Basov,country of citizenship,Soviet Union
Roman Abramovich,instance of,human
Nikolay Basov,doctoral advisor,Mikhail Leontovich
Nikolay Basov,place of burial,Novodevichy Cemetery
Nikolay Basov,employer,Lebedev Physical Institute
Boris Yeltsin,place of death,Moscow
Nikolay Basov,position held,director
Nikolay Basov,doctoral student,Vladilen Letokhov
Boris Yeltsin,native language,Russian
Nikolay Basov,field of work,quantum electronics
Boris Yeltsin,place of death,Moscow
Nikolay Basov,award received,Order of Lenin
Nikolay Basov,doctoral student,Oleg Krokhin
Boris Yeltsin,position held,Council of Ministers of the USSR
Nikolay Basov,child,Dmitri N. Basov
Nikolay Basov,award received,Hero of Socialist Labour
Boris Yeltsin,place of burial,Novodevichy Cemetery
Boris Yeltsin,country of citizenship,Russia
Boris Yeltsin,member of political party,independent politician
Boris Yeltsin,member of political party,Communist Party of the Soviet Union
Boris Yeltsin,position held,Council of Ministers of the USSR
Nikolay Basov,occupation,physicist
Boris Yeltsin,religion or worldview,Russian Orthodox Church
Boris Yeltsin,country of citizenship,Soviet Union
Boris Yeltsin,occupation,politician
Boris Yeltsin,educated at,Ural Federal University
Boris Yeltsin,religion or worldview,Eastern Orthodoxy
Boris Yeltsin,award received,Order of Lenin
Anatoly Karpov,native language,Russian
Nikolay Basov,sex or gender,male
Boris Yeltsin,educated at,Ural State Technical University
Boris Yeltsin,award received,Equestrian Order of the Holy Sepulchre
Boris Yeltsin,position held,President of Russia
Anatoly Karpov,occupation,writer
Boris Yeltsin,occupation,civil engineer
Anatoly Karpov,country of citizenship,Russia
Boris Yeltsin,place of birth,Butka
Boris Yeltsin,child,Tatyana Yumasheva
Boris Yeltsin,country of citizenship,Soviet Union
Sergei Yushenkov,allegiance,Soviet Union
Anatoly Karpov,employer,Saint Petersburg State University
Boris Yeltsin,spouse,Naina Yeltsina
Sergei Yushenkov,work location,Moscow
Sergei Yushenkov,work location,Moscow
Anatoly Karpov,member of political party,Communist Party of the Soviet Union
Anatoly Karpov,occupation,journalist
Sergei Yushenkov,military or police rank,colonel
Boris Yeltsin,residence,Berezniki
Sergei Yushenkov,"languages spoken, written or signed",Russian
Anatoly Karpov,award received,Order of Lenin
Boris Yeltsin,residence,Moscow
Sergei Yushenkov,allegiance,Soviet Union
Boris Yeltsin,residence,Moscow
Anatoly Karpov,award received,Olympic Order
Anatoly Karpov,sex or gender,male
Sergei Yushenkov,manner of death,homicide
Anatoly Karpov,occupation,chess player
Anatoly Karpov,place of birth,Zlatoust
Boris Yeltsin,sex or gender,male
Anatoly Karpov,sport,chess
Anatoly Karpov,work location,Moscow
Anatoly Karpov,occupation,politician
Boris Yeltsin,residence,Berezniki
Boris Yeltsin,residence,Butka
Anatoly Karpov,occupation,journalist
Boris Yeltsin,residence,Yekaterinburg
Anatoly Karpov,country for sport,Russia
Anatoly Karpov,"languages spoken, written or signed",Russian
Marat Safin,country for sport,Russia
Boris Yeltsin,cause of death,heart failure
Boris Yeltsin,cause of death,heart failure
Nikolay Basov,instance of,human
Anatoly Karpov,work location,Moscow
Marat Safin,work location,Moscow
Marat Safin,work location,Moscow
Marat Safin,native language,Russian
Anatoly Karpov,"languages spoken, written or signed",Spanish
Marat Safin,"languages spoken, written or signed",Russian
Marat Safin,sport,tennis
Marat Safin,religion or worldview,Islam
Boris Yeltsin,member of,Central Committee of the Communist Party of the Soviet Union
Boris Yeltsin,residence,Yekaterinburg
Marat Safin,religion or worldview,Islam
Marat Safin,country of citizenship,Russia
Marat Safin,head coach,Mats Wilander
Marat Safin,handedness,right-handedness
Marat Safin,"languages spoken, written or signed",Spanish
Sergei Lebedev,allegiance,Russia
Marat Safin,playing hand,right-handedness
Marat Safin,participant in,2004 Summer Olympics
Marat Safin,supported sports team,Spartak Moscow
Marat Safin,head coach,Hernán Gumy
Marat Safin,participant in,2000 Summer Olympics
Marat Safin,award received,International Tennis Hall of Fame
Marat Safin,"languages spoken, written or signed",English
Marat Safin,head coach,Alexander Vladimirovich Volkov
Gennady Yanayev,country of citizenship,Soviet Union
Marat Safin,occupation,tennis player
Marat Safin,country of citizenship,Soviet Union
Marat Safin,sibling,Dinara Safina
Sergei Lebedev,"languages spoken, written or signed",Russian
Gennady Yanayev,educated at,Moscow State Law University
Gennady Yanayev,place of death,Moscow
Gennady Yanayev,member of political party,Communist Party of the Soviet Union
Marat Safin,occupation,politician
Boris Yeltsin,instance of,human
Gennady Yanayev,"languages spoken, written or signed",Russian
Gennady Yanayev,place of death,Moscow
Gennady Yanayev,member of,Politburo of the Central Committee of the Communist Party of the Soviet Union
Gennady Yanayev,country of citizenship,Soviet Union
Gennady Yanayev,place of birth,Perevoz
Gennady Yanayev,educated at,Nizhny Novgorod State Agricultural Academy
Gennady Yanayev,cause of death,lung cancer
Marat Safin,country of citizenship,Soviet Union
Rasul Gamzatov,religion or worldview,Islam
Rasul Gamzatov,religion or worldview,Islam
Gennady Yanayev,member of,State Committee on the State of Emergency
Gennady Yanayev,manner of death,natural causes
Gennady Yanayev,cause of death,lung cancer
Gennady Yanayev,place of burial,Troyekurovskoye cemetery
Gennady Yanayev,occupation,politician
Rasul Gamzatov,native language,Avar
Rasul Gamzatov,member of political party,Communist Party of the Soviet Union
Rasul Gamzatov,place of death,Moscow
Gennady Yanayev,country of citizenship,Russia
Rasul Gamzatov,movement,socialist realism
Anatoly Karpov,instance of,human
Rasul Gamzatov,award received,Hero of Socialist Labour
Rasul Gamzatov,place of death,Moscow
Gennady Yanayev,sex or gender,male
Rasul Gamzatov,country of citizenship,Soviet Union
Rasul Gamzatov,country of citizenship,Russia
Rasul Gamzatov,educated at,Maxim Gorky Literature Institute
Rasul Gamzatov,place of birth,Tsada
Vladimir Putin,place of birth,Saint Petersburg
Rasul Gamzatov,occupation,prose writer
Rasul Gamzatov,award received,Order of Lenin
Rasul Gamzatov,occupation,poet
Rasul Gamzatov,occupation,translator
Vladimir Putin,place of birth,Saint Petersburg
Rasul Gamzatov,occupation,lyricist
Rasul Gamzatov,genre,verse
Vladimir Putin,field of work,politics
Rasul Gamzatov,occupation,opinion journalist
Rasul Gamzatov,occupation,politician
Rasul Gamzatov,genre,narrative poetry
Vladimir Putin,place of birth,Saint Petersburg
Rasul Gamzatov,occupation,writer
Rasul Gamzatov,country of citizenship,Soviet Union
Vladimir Putin,educated at,Saint Petersburg State University
Vladimir Putin,country of citizenship,Russia
Rasul Gamzatov,genre,poem
Vladimir Putin,field of work,military affairs
Vladimir Putin,educated at,Academy of the Federal Security Service of the Russian Federation
Vladimir Putin,educated at,Saint Petersburg State University
Vladimir Putin,native language,Russian
Vladimir Putin,position held,President of Russia
Vladimir Putin,field of work,intelligence activity
Vladimir Putin,educated at,Academy of the Federal Security Service of the Russian Federation
Vladimir Putin,field of work,politics
Vladimir Putin,place of birth,Saint Petersburg
Vladimir Putin,spouse,Lyudmila Ocheretnaya
Vladimir Putin,field of work,military affairs
Vladimir Putin,spouse,Lyudmila Ocheretnaya
Rasul Gamzatov,sex or gender,male
Vladimir Putin,position held,President of Russia
Vladimir Putin,educated at,Saint Petersburg Mining University
Vladimir Putin,country of citizenship,Russia
Marat Safin,instance of,human
Vladimir Putin,native language,Russian
Vladimir Putin,sex or gender,male
Vladimir Putin,field of work,intelligence activity
Gennady Yanayev,instance of,human
Vladimir Putin,educated at,Saint Petersburg Mining University
Vladimir Putin,employer,KGB
Vladimir Putin,award received,Ig Nobel Prize
Vladimir Putin,employer,KGB
Vladimir Putin,employer,KGB
Vladimir Putin,occupation,politician
Vladimir Putin,sex or gender,male
Vladimir Putin,award received,Ig Nobel Prize
Vladimir Putin,employer,Presidential Administration of Russia
Vladimir Putin,employer,Administrative Directorate of the President of the Russian Federation
Vladimir Putin,employer,Presidential Administration of Russia
Vladimir Putin,child,Katerina Tikhonova
Vladimir Putin,movement,Russian nationalism
Rasul Gamzatov,"languages spoken, written or signed",Russian
Rasul Gamzatov,writing language,Russian
Vladimir Putin,award received,Time Person of the Year
Vladimir Putin,movement,Russian nationalism
Vladimir Putin,employer,KGB
Vladimir Putin,religion or worldview,Eastern Orthodoxy
Vladimir Putin,religion or worldview,Eastern Orthodoxy
Vladimir Putin,award received,Time 100
Vladimir Putin,award received,Time Person of the Year
Rasul Gamzatov,writing language,Avar
Andrei Bogdanov,place of birth,Mozhaysk
Vladimir Putin,field of work,jurisprudence
Vladimir Putin,occupation,politician
Rasul Gamzatov,"languages spoken, written or signed",Avar
Vladimir Putin,ethnic group,Russians
Vladimir Putin,award received,Time 100
Andrei Bogdanov,member of political party,United Russia
Andrei Bogdanov,educated at,Plekhanov Russian Economic University
Vladimir Putin,military branch,KGB
Andrei Bogdanov,member of political party,Democratic Party of Russia
Vladimir Putin,field of work,jurisprudence
Andrei Bogdanov,country of citizenship,Soviet Union
Andrei Bogdanov,country of citizenship,Russia
Vladimir Putin,military branch,KGB
Vladimir Putin,ethnic group,Russians
Vladimir Putin,employer,Administrative Directorate of the President of the Russian Federation
