subjectLabel,relation,objectLabel
Parce qu'on vient de loin,instance of,song
Il jouait du piano debout,language of work or name,French
Il jouait du piano debout,genre,rock music
Inch'Allah,record label,Universal Music Group
Qui a le droit...,performer,Patrick Bruel
Il jouait du piano debout,lyricist,Michel Berger
Freed from Desire,instance of,song
J'ai besoin d'amour,country of origin,France
Inch'Allah,country of origin,France
Inch'Allah,performer,Reda Taliani
Inch'Allah,part of,3ème Temps
J'ai besoin d'amour,language of work or name,French
Inch'Allah,lyricist,Grand Corps Malade
Inch'Allah,performer,Grand Corps Malade
Parti pour zouker,instance of,single
Inch'Allah,language of work or name,French
J'ai demandé à la lune,country of origin,France
Qui a le droit...,genre,pop rock
J'ai besoin d'amour,language of work or name,French
Foule sentimentale,instance of,song
Foule sentimentale,instance of,single
J'ai besoin d'amour,form of creative work,single
J'ai besoin d'amour,genre,pop music
J'ai besoin d'amour,record label,Epic Records
Parti pour zouker,instance of,song
J'ai besoin d'amour,part of,Tendrement
J'ai demandé à la lune,part of,Paradize
J'ai demandé à la lune,lyricist,Nicola Sirkis
Alive,lyricist,Adele
J'ai demandé à la lune,performer,Indochine
J'ai besoin d'amour,performer,Lorie
Il jouait du piano debout,instance of,song
J'ai besoin d'amour,follows,Toute seule
J'ai demandé à la lune,record label,Sony Music
Alive,lyricist,Adele
J'ai demandé à la lune,producer,Olivier Gérard
J'ai demandé à la lune,genre,rock music
Alive,followed by,Bang My Head
Alive,lyricist,Tobias Jesso Jr.
Alive,lyricist,Sia
Alive,record label,RCA Records
Alive,part of,This Is Acting
A Thousand Miles,record label,A&M Records
Rue de la paix,instance of,song
Alive,language of work or name,English
Alive,follows,Fire Meet Gasoline
Alive,genre,synth-pop
J'ai demandé à la lune,performer,Indochine
A Thousand Miles,lyricist,Vanessa Carlton
A Thousand Miles,producer,Ron Fair
A Thousand Miles,language of work or name,English
J'ai besoin d'amour,instance of,song
Inch'Allah,instance of,single
Alive,performer,Sia
A Thousand Miles,genre,pop music
Inch'Allah,instance of,song
Qui a le droit...,instance of,song
Toute seule,performer,Lorie
Toute seule,language of work or name,French
Toute seule,country of origin,France
Toute seule,record label,Epic Records
A Thousand Miles,performer,Vanessa Carlton
A Thousand Miles,part of,Be Not Nobody
Toute seule,follows,Je serai
Toute seule,followed by,J'ai besoin d'amour
A Thousand Miles,country of origin,United States of America
Toute seule,part of,Près de toi
Toute seule,form of creative work,single
Call on Me,performer,Eric Prydz
Qui a le droit...,instance of,single
Toute seule,language of work or name,French
Il jouait du piano debout,instance of,single
Call on Me,samples from work,Valerie
Call on Me,performer,Steve Winwood
Call on Me,record label,Ministry of Sound
Call on Me,lyricist,Steve Winwood
Parler tout bas,record label,Universal Music Group
J'ai besoin d'amour,instance of,single
J'ai demandé à la lune,instance of,song
Parler tout bas,producer,Mylène Farmer
Parler tout bas,language of work or name,French
Parler tout bas,record label,Polydor Records
Call on Me,producer,Eric Prydz
Toute seule,genre,dance-pop
Parler tout bas,part of,Gourmandises
Parler tout bas,performer,Alizée
Parler tout bas,follows,L'Alizé
Parler tout bas,language of work or name,French
Call on Me,genre,nu-disco
J'ai demandé à la lune,instance of,single
Un autre monde,part of,Un autre monde
Parler tout bas,followed by,Gourmandises
Un autre monde,performer,Téléphone
Un autre monde,country of origin,France
Parler tout bas,composer,Laurent Boutonnat
Un autre monde,lyricist,Jean-Louis Aubert
Alive,instance of,song
Un autre monde,language of work or name,French
A Thousand Miles,instance of,single
Un autre monde,language of work or name,French
Un autre monde,producer,Glyn Johns
Une autre histoire,composer,Gérard Blanc
Parler tout bas,genre,French pop
Une autre histoire,record label,EMI
Une autre histoire,performer,Gérard Blanc
Une seule vie,record label,Universal Music Group
Une seule vie,country of origin,France
Un autre monde,part of,Rappels
Si maman si,country of origin,France
Une seule vie,form of creative work,single
Une seule vie,language of work or name,French
Une autre histoire,genre,pop music
Une seule vie,genre,chanson
Une seule vie,language of work or name,French
Une seule vie,follows,J'en rêve encore
Alive,instance of,single
Une seule vie,part of,Marcher dans le sable
Call on Me,instance of,song
Si maman si,record label,Atlantic Records
Call on Me,instance of,single
Un autre monde,part of,Téléphone Le Live
Si maman si,language of work or name,French
Si maman si,performer,France Gall
Parler tout bas,instance of,song
Toute seule,instance of,single
Une seule vie,performer,Gérald de Palmas
Si maman si,language of work or name,French
Parler tout bas,lyricist,Mylène Farmer
Un singe en hiver,record label,Columbia Records
Parler tout bas,country of origin,France
Si maman si,part of,Dancing Disco
Un singe en hiver,performer,Indochine
Un singe en hiver,follows,Marilyn
Un singe en hiver,part of,Paradize
We're All in This Together,performer,Ashley Tisdale
Un singe en hiver,performer,Indochine
Un singe en hiver,country of origin,France
Si maman si,genre,chanson
We're All in This Together,performer,Corbin Bleu
We're All in This Together,performer,Zac Efron
Un singe en hiver,lyricist,Nicola Sirkis
Un singe en hiver,genre,rock music
A Thousand Miles,instance of,song
Toute seule,instance of,song
We're All in This Together,performer,Vanessa Hudgens
We're All in This Together,performer,Lucas Grabeel
We're All in This Together,performer,Monique Coleman
Misery,followed by,Give a Little More
Parler tout bas,instance of,single
Un autre monde,instance of,single
Misery,performer,Maroon 5
Misery,lyricist,Jesse Carmichael
Une autre histoire,instance of,song
Misery,composer,Jesse Carmichael
A cause de l'automne,record label,Epic Records
A cause de l'automne,record label,Jive Records
Misery,country of origin,United States of America
A cause de l'automne,follows,Blonde
Une autre histoire,instance of,single
We're All in This Together,genre,teen pop
A cause de l'automne,followed by,5
Misery,producer,"Robert John ""Mutt"" Lange"
A cause de l'automne,performer,Alizée
Si maman si,instance of,single
À quoi je sers...,record label,Polydor Records
À quoi je sers...,country of origin,France
A cause de l'automne,genre,pop music
À quoi je sers...,language of work or name,French
Misery,part of,Hands All Over
A cause de l'automne,country of origin,France
À quoi je sers...,language of work or name,French
A cause de l'automne,language of work or name,French
Misery,genre,pop rock
Une seule vie,instance of,song
A cause de l'automne,language of work or name,French
À quoi je sers...,producer,Laurent Boutonnat
À quoi je sers...,distributed by,iTunes
À quoi je sers...,part of,En concert
À quoi je sers...,performer,Mylène Farmer
À quoi je sers...,distribution format,music download
À quoi je sers...,lyricist,Mylène Farmer
Un autre monde,instance of,song
À quoi je sers...,composer,Laurent Boutonnat
We're All in This Together,record label,Walt Disney Records
I'll Stand by You,language of work or name,English
We're All in This Together,part of,High School Musical 3 – Senior Year – Soundtrack
A cause de l'automne,part of,5
We're All in This Together,instance of,song
I'll Stand by You,record label,Warner Bros. Records
I'll Stand by You,record label,Sire
Ève lève-toi,performer,Julie Pietri
We're All in This Together,part of,High School Musical
I'll Stand by You,record label,Warner Music Group
We're All in This Together,instance of,single
Misery,instance of,song
Ève lève-toi,composer,Vincent-Marie Bouvot
I'll Stand by You,producer,Ian Stanley
I'll Stand by You,followed by,Wake Me Up
I'll Stand by You,lyricist,Chrissie Hynde
Si maman si,instance of,song
Un singe en hiver,instance of,song
I'll Stand by You,genre,soft rock
I'll Stand by You,performer,The Pretenders
Ève lève-toi,lyricist,Julie Pietri
Un singe en hiver,instance of,single
Misery,instance of,single
À quoi je sers...,genre,dark wave
Ève lève-toi,country of origin,France
Miss France,follows,Ça m'énerve
Last Night,composer,TMS
Ève lève-toi,genre,pop music
Last Night,composer,Wayne Hector
A cause de l'automne,instance of,single
Last Night,followed by,Somebody to You
Moonlight Densetsu,present in work,Sailor Moon
Moonlight Densetsu,performer,Manish
Moonlight Densetsu,record label,Nippon Columbia
Last Night,performer,The Vamps
Last Night,genre,pop rock
Miss France,lyricist,Helmut Fritz
Moonlight Densetsu,media franchise,Sailor Moon
Miss France,record label,Columbia Records
Moonlight Densetsu,composer,Daria Kawashima
Missing You,performer,The Saturdays
Missing You,followed by,Higher
Miss France,distribution format,compact disc
Missing You,part of,Headlines!
À quoi je sers...,instance of,song
Missing You,record label,Fascination Records
I'll Stand by You,instance of,song
Last Night,record label,Mercury Records
Miss France,producer,Laurent Konrad
Moonlight Densetsu,genre,J-pop
Almeno tu nell'universo,record label,Fonit Cetra
Atemlos durch die Nacht,record label,Polydor Records
Miss France,performer,Helmut Fritz
Almeno tu nell'universo,country of origin,Italy
À quoi je sers...,instance of,single
Almeno tu nell'universo,part of,Martini Mia...
Missing You,genre,electropop
Last Night,part of,Meet the Vamps
Almeno tu nell'universo,genre,pop music
A cause de l'automne,instance of,song
Atemlos durch die Nacht,composer,Kristina Bach
Almeno tu nell'universo,performer,Mia Martini
I'll Stand by You,instance of,single
Atemlos durch die Nacht,performer,Helene Fischer
Atemlos durch die Nacht,lyricist,Kristina Bach
Atemlos durch die Nacht,language of work or name,German
Moonlight Densetsu,instance of,single
Atemlos durch die Nacht,part of,Farbenspiel
Bones,part of,Over the Moon
Ève lève-toi,instance of,song
Miss France,instance of,single
Bones,record label,Epic Records
Ève lève-toi,instance of,single
Bones,part of,Bones
Bones,performer,Young Guns
Atemlos durch die Nacht,genre,schlager music
Miss France,instance of,song
Last Night,instance of,single
Bones,genre,alternative rock
Breathe,performer,Midge Ure
Bones,record label,Wind-up Records
Breathe,record label,Arista Records
Last Night,instance of,song
Bones,performer,Ginny Blackmore
Missing You,instance of,single
Bones,genre,pop music
Moonlight Densetsu,instance of,song
Breathe,part of,Breathe
Black Widow,performer,Rita Ora
Atemlos durch die Nacht,instance of,single
Black Widow,recorded at studio or venue,Record Plant
Black Widow,lyricist,Iggy Azalea
Black Widow,record label,Westlake Recording Studios
Black Widow,composer,Sarah Hudson
Black Widow,record label,Record Plant
Black Widow,performer,Iggy Azalea
Missing You,instance of,song
Black Widow,producer,Stargate
Black Widow,part of,The New Classic
Black Widow,follows,I Will Never Let You Down
Black Widow,language of work or name,English
Run Boy Run,performer,Yoann Lemoine
Fancy,composer,Iggy Azalea
Run Boy Run,record label,Universal Music Group
Atemlos durch die Nacht,instance of,song
Run Boy Run,part of,The Golden Age
Almeno tu nell'universo,instance of,single
Black Widow,different from,Black widow
Fancy,performer,Charli XCX
Fancy,composer,Charli XCX
Fancy,lyricist,Iggy Azalea
Fancy,record label,Def Jam Recordings
Fancy,performer,Iggy Azalea
Almeno tu nell'universo,instance of,song
Fancy,distribution format,music download
Fancy,language of work or name,English
Fancy,composer,John Turner
Counting Stars,part of,Native
Fancy,record label,Virgin EMI Records
Counting Stars,record label,Interscope Records
Bones,instance of,single
Superstar,record label,RCA Records
Bones,instance of,song
Counting Stars,language of work or name,English
Fancy,followed by,Problem
Counting Stars,distribution format,music download
Fancy,part of,The New Classic
Superstar,record label,BMG Rights Management
Counting Stars,lyricist,Ryan Tedder
Le temps passe,record label,Mercury Records
Bones,instance of,song
Le temps passe,performer,Ministère AMER
Le temps passe,performer,Johnny Hallyday
Le temps passe,performer,Doc Gynéco
Le temps passe,lyricist,Passi
Le temps passe,producer,Passi
Counting Stars,producer,Ryan Tedder
Black Widow,instance of,song
Superstar,performer,Christine Milton
Bones,instance of,single
Le temps passe,genre,hip hop music
Counting Stars,performer,OneRepublic
Counting Stars,follows,If I Lose Myself
For You,language of work or name,English
Black Widow,instance of,single
Counting Stars,genre,folk rock
Run Boy Run,instance of,song
For You,performer,Liam Pane
Breathe,instance of,song
For You,follows,Bedroom Floor
Superstar,genre,contemporary R&B
For You,record label,Atlantic Records
Counting Stars,composer,Ryan Tedder
Run Boy Run,instance of,single
For You,followed by,Girls
Superstar,record label,Parlophone
Fancy,instance of,song
Superstar,based on,Superstar
For You,performer,Rita Ora
For You,genre,synth-pop
Breathe,instance of,single
Superstar,performer,Jamelia
For You,part of,Fifty Shades Freed – The Final Chapter – Original Motion Picture Soundtrack
Rolling Stone,genre,pop music
Rolling Stone,distribution format,music download
Superstar,instance of,single
Rolling Stone,record label,Sony Music
Superstar,part of,Thank You
Rolling Stone,followed by,N'oublie pas
No Sweat,record label,Universal Music Group
Rolling Stone,producer,Feder
Le temps passe,instance of,song
Rolling Stone,part of,Désobéissance
Superstar,genre,pop music
No Sweat,producer,Marvin Matyka
Fancy,instance of,single
No Sweat,distributed by,Google Play Music
Rolling Stone,performer,Mylène Farmer
No Sweat,distribution format,music download
No Sweat,performer,Marvin Matyka
Let Me Know,performer,Marvin Matyka
Superstar,instance of,song
No Sweat,distributed by,iTunes
Le temps passe,instance of,single
Let Me Know,producer,Marvin Matyka
Let Me Know,genre,electronic dance music
