subjectLabel,relation,objectLabel
Conrad Dietrich Magirus,country of citizenship,Germany
Bethel Henry Strousberg,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ignaz Ginzkey,child,Wilhelm Ginzkey
Ignaz Ginzkey,child,Ignaz Ginzkey
Conrad Dietrich Magirus,place of birth,Ulm
Conrad Dietrich Magirus,founded by,Magirus
Max Duttenhofer,instance of,human
Ignaz Ginzkey,occupation,entrepreneur
Ignaz Ginzkey,sex or gender,male
Conrad Dietrich Magirus,occupation,entrepreneur
Ignaz Ginzkey,child,Hermine Ginzkey
Louis Victor Robert Schwartzkopff,instance of,human
Ignaz Ginzkey,place of death,Vratislavice nad Nisou
Wim Thoelke,sex or gender,male
Conrad Dietrich Magirus,place of death,Ulm
Conrad Dietrich Magirus,described by source,Allgemeine Deutsche Biographie
Ignaz Ginzkey,place of birth,Vratislavice nad Nisou
Asif Ali Zardari,religion or worldview,Shia Islam
Asif Ali Zardari,native language,Urdu
Conrad Dietrich Magirus,occupation,firefighter
Conrad Dietrich Magirus,"languages spoken, written or signed",German
Asif Ali Zardari,member of political party,Pakistan Peoples Party
Asif Ali Zardari,"languages spoken, written or signed",Urdu
Asif Ali Zardari,child,Bilawal Bhutto Zardari
Conrad Dietrich Magirus,sex or gender,male
Asif Ali Zardari,country of citizenship,Pakistan
Asif Ali Zardari,spouse,Benazir Bhutto
Asif Ali Zardari,convicted of,money laundering
Oskar Messter,occupation,film director
Asif Ali Zardari,occupation,politician
Asif Ali Zardari,sex or gender,male
Oskar Messter,place of death,Tegernsee
Toto Wolff,"languages spoken, written or signed",French
Wim Thoelke,instance of,human
Asif Ali Zardari,place of birth,Nawabshah
Oskar Messter,place of birth,Berlin
Toto Wolff,sport,auto racing
Asif Ali Zardari,occupation,entrepreneur
Oskar Messter,country of citizenship,German Reich
Oskar Messter,occupation,film producer
Toto Wolff,occupation,sports agent
Toto Wolff,"languages spoken, written or signed",German
Oskar Messter,occupation,entrepreneur
Toto Wolff,"languages spoken, written or signed",English
Toto Wolff,"languages spoken, written or signed",French
Toto Wolff,place of birth,Vienna
Toto Wolff,spouse,Susie Wolff
Oskar Messter,sex or gender,male
Toto Wolff,educated at,Lycée Français de Vienne
Toto Wolff,sex or gender,male
Bill Gates,official podcast,Unconfuse Me
Bethel Henry Strousberg,place of death,Berlin
Bethel Henry Strousberg,country of citizenship,Kingdom of Prussia
Toto Wolff,occupation,entrepreneur
Toto Wolff,family name,Wolff
Toto Wolff,occupation,investor
Henri Nestlé,"languages spoken, written or signed",French
Toto Wolff,occupation,racing automobile driver
Bill Gates,writing language,English
Henri Nestlé,"languages spoken, written or signed",French
Bethel Henry Strousberg,occupation,entrepreneur
Toto Wolff,country of citizenship,Austria
Toto Wolff,given name,Christian
Bethel Henry Strousberg,place of birth,Nidzica
Conrad Dietrich Magirus,instance of,human
Toto Wolff,employer,Mercedes F1 Team
Henri Nestlé,manner of death,natural causes
Henri Nestlé,cause of death,myocardial infarction
Bethel Henry Strousberg,sex or gender,male
Carl Leverkus,field of work,chemistry
Henri Nestlé,occupation,pharmacist
Henri Nestlé,place of origin (Switzerland),Vevey
Henri Nestlé,cause of death,myocardial infarction
Henri Nestlé,country of citizenship,Switzerland
Henri Nestlé,place of death,Glion
Carl Leverkus,place of birth,Wermelskirchen
Henri Nestlé,"languages spoken, written or signed",German
Asif Ali Zardari,instance of,human
Bethel Henry Strousberg,occupation,politician
Henri Nestlé,place of birth,Frankfurt
Henri Nestlé,occupation,chemist
Carl Leverkus,occupation,entrepreneur
Henri Nestlé,country of citizenship,Switzerland
Henri Nestlé,given name,Henri
Henri Nestlé,place of burial,Territet
Carl Leverkus,place of death,Wermelskirchen
Carl Leverkus,place of burial,Wermelskirchen
Richard Lenel,place of birth,Mannheim
Richard Lenel,"languages spoken, written or signed",German
Ignaz Ginzkey,instance of,human
Carl Leverkus,educated at,University of Marburg
Henri Nestlé,occupation,entrepreneur
Carl Leverkus,"languages spoken, written or signed",German
Carl Leverkus,country of citizenship,Kingdom of Prussia
Carl Leverkus,occupation,pharmacist
Richard Lenel,member of political party,German People's Party
Oskar Messter,instance of,human
Henri Nestlé,sex or gender,male
Richard Lenel,place of death,Neckargemünd
Bernhard Sprengel,country of citizenship,Germany
Carl Leverkus,occupation,chemist
Bernhard Sprengel,place of birth,Hanover
Carl Paul Goerz,"languages spoken, written or signed",German
Bernhard Sprengel,place of death,Hanover
Toto Wolff,instance of,human
Richard Lenel,country of citizenship,Germany
Bernhard Sprengel,"languages spoken, written or signed",German
Carl Leverkus,sex or gender,male
Carl Paul Goerz,place of birth,Brandenburg an der Havel
Bernhard Sprengel,occupation,art collector
Richard Lenel,sex or gender,male
Carl Leverkus,given name,Carl
Bernhard Sprengel,family name,Sprengel
Carl Paul Goerz,country of citizenship,German Empire
Eminem,place of birth,St. Joseph
Carl Paul Goerz,place of death,Berlin
Bernhard Sprengel,occupation,entrepreneur
Richard Lenel,occupation,entrepreneur
Carl Paul Goerz,country of citizenship,Kingdom of Prussia
Bernhard Sprengel,given name,Bernhard
Carl Paul Goerz,occupation,entrepreneur
Carl Paul Goerz,country of citizenship,German Empire
Richard Lenel,given name,Richard
Kurt von Kleefeld,place of birth,Kassel
Kurt von Kleefeld,country of citizenship,Germany
Kurt von Kleefeld,"languages spoken, written or signed",German
Bernhard Sprengel,sex or gender,male
Kurt von Kleefeld,occupation,entrepreneur
Carl Paul Goerz,given name,Carl
Kurt von Kleefeld,place of death,Karlshorst
Kurt von Kleefeld,sibling,Käte Stresemann
Kurt von Kleefeld,member of political party,German Democratic Party
Eminem,sex or gender,male
Carl Paul Goerz,sex or gender,male
Henri Nestlé,instance of,human
Eminem,place of birth,St. Joseph
Kurt von Kleefeld,occupation,jurist
Ernest Bai Koroma,occupation,politician
Kurt von Kleefeld,given name,Kurt
Ernest Bai Koroma,country of citizenship,Sierra Leone
Ernest Bai Koroma,occupation,entrepreneur
Ernest Bai Koroma,place of birth,Makeni
Kurt von Kleefeld,sex or gender,male
Carl Leverkus,instance of,human
Ernest Bai Koroma,educated at,Fourah Bay College
Carl Paul Goerz,country of citizenship,Weimar Republic
Bethel Henry Strousberg,instance of,human
Eminem,native language,American English
Eminem,religion or worldview,Christianity
Eminem,ethnic group,Cherokee
Eminem,country of citizenship,United States of America
Eminem,country of citizenship,United States of America
Eminem,genre,hip hop music
Eminem,ethnic group,German Americans
Eminem,ethnic group,Cherokee
Ernest Bai Koroma,sex or gender,male
Eminem,religion or worldview,Christianity
Eminem,occupation,actor
Eminem,native language,American English
Eminem,genre,hip hop music
Richard Lenel,instance of,human
Eminem,award received,Academy Award for Best Original Song
Eminem,occupation,businessperson
Eminem,occupation,singer
Eminem,award received,Rock and Roll Hall of Fame
Eminem,ethnic group,German Americans
Eminem,occupation,entrepreneur
Eminem,ethnic group,Swiss Americans
Carl Paul Goerz,instance of,human
Eminem,occupation,businessperson
Eminem,occupation,entrepreneur
Eminem,occupation,actor
Bernhard Sprengel,instance of,human
Eminem,genre,rap rock
Eminem,award received,Rock and Roll Hall of Fame
Eminem,occupation,singer
Eminem,ethnic group,Polish Americans
Eminem,occupation,record producer
Eminem,occupation,record producer
Eminem,ethnic group,Welsh Americans
Eminem,ethnic group,Swiss Americans
Eminem,occupation,songwriter
Eminem,ethnic group,Welsh Americans
Kurt von Kleefeld,instance of,human
Eminem,award received,Academy Award for Best Original Song
Eminem,ethnic group,Polish Americans
Eminem,educated at,Oak Park High School
Eminem,educated at,Oak Park High School
Eminem,instance of,human
Eminem,occupation,songwriter
Eminem,mother,Debbie Nelson
Eminem,genre,hardcore hip hop
"Emich, 5th Prince of Leiningen",member of political party,Nazi Party
Eminem,genre,rap rock
Eminem,genre,comedy hip hop
Eminem,occupation,rapper
Eminem,genre,hardcore hip hop
Eminem,genre,horrorcore
Eminem,genre,horrorcore
"Emich, 5th Prince of Leiningen",family,House of Leiningen
Eminem,occupation,rapper
Eminem,occupation,film actor
Eminem,mother,Debbie Nelson
"Emich, 5th Prince of Leiningen",position held,member of parliament
"Emich, 5th Prince of Leiningen",mother,Princess Marie of Baden
Eminem,sex or gender,male
"Emich, 5th Prince of Leiningen",conflict,World War I
"Emich, 5th Prince of Leiningen",father,"Ernst Leopold, 4th Prince of Leiningen"
Eminem,occupation,film actor
"Emich, 5th Prince of Leiningen",place of birth,Osborne House
Eminem,genre,comedy hip hop
Eminem,instance of,human
"Emich, 5th Prince of Leiningen",sex or gender,male
Paul Daimler,place of death,Berlin
Paul Daimler,country of citizenship,Germany
"Emich, 5th Prince of Leiningen",child,Hermann of Leiningen
"Emich, 5th Prince of Leiningen",occupation,entrepreneur
"Emich, 5th Prince of Leiningen",country of citizenship,German Reich
"Emich, 5th Prince of Leiningen",spouse,Princess Feodore of Hohenlohe-Langenburg
Paul Daimler,place of birth,Karlsruhe
Eminem,voice type,tenor
Paul Daimler,occupation,industrialist
Eminem,voice type,tenor
Paul Daimler,educated at,Friedrich-Eugens-Gymnasium Stuttgart
Paul Daimler,occupation,inventor
Eminem,partner in business or sport,"Royce da 5'9"""
Paul Daimler,occupation,entrepreneur
Paul Daimler,occupation,engineer
"Emich, 5th Prince of Leiningen",occupation,politician
Ernest Bai Koroma,"languages spoken, written or signed",English
Paul Daimler,father,Gottlieb Daimler
"Emich, 5th Prince of Leiningen",child,"Karl, 6th Prince of Leiningen"
Eminem,handedness,left-handedness
Ernest Bai Koroma,given name,Ernst
Eminem,partner in business or sport,"Royce da 5'9"""
Eminem,handedness,left-handedness
Eminem,residence,Clinton Township
Eminem,member of,D12
Eminem,member of,Bad Meets Evil
Eminem,instrument,voice
Eminem,instrument,voice
Eminem,member of,Bad Meets Evil
Eminem,member of,D12
Eminem,residence,Clinton Township
Bill Lawrence,country of citizenship,Germany
Paul Daimler,sex or gender,male
"Emich, 5th Prince of Leiningen","languages spoken, written or signed",German
"Emich, 5th Prince of Leiningen",different from,Emich von Leiningen
Bill Lawrence,place of birth,Wahn
Barbara Uthmann,place of birth,Annaberg-Buchholz
Bill Lawrence,genre,jazz
Barbara Uthmann,part of,The Dinner Party
Barbara Uthmann,country of citizenship,Germany
Eminem,"languages spoken, written or signed",English
Bill Lawrence,place of death,Southern California
Bill Lawrence,occupation,musical instrument maker
Barbara Uthmann,"languages spoken, written or signed",German
Bill Lawrence,occupation,entrepreneur
Bill Lawrence,"languages spoken, written or signed",German
Eminem,"languages spoken, written or signed",American English
Barbara Uthmann,place of death,Annaberg-Buchholz
Bill Lawrence,instrument,guitar
Barbara Uthmann,given name,Barbara
Barbara Uthmann,field of work,bobbin lace making
Eminem,"languages spoken, written or signed",English
Bill Lawrence,country of citizenship,United States of America
Bill Lawrence,sex or gender,male
Bill Lawrence,occupation,musician
lhaj Adam Opel,"languages spoken, written or signed",German
Eminem,"languages spoken, written or signed",American English
Barbara Uthmann,occupation,entrepreneur
Barbara Uthmann,spouse,Christoph Uthmann
lhaj Adam Opel,field of work,industrial sector
Bill Lawrence,family name,Stich
lhaj Adam Opel,field of work,bicycle
Ernest Bai Koroma,instance of,human
Paul Daimler,"languages spoken, written or signed",German
lhaj Adam Opel,place of death,Rüsselsheim am Main
lhaj Adam Opel,field of work,industrial sector
lhaj Adam Opel,work location,Rüsselsheim am Main
Paul Daimler,given name,Paul
lhaj Adam Opel,country of citizenship,Grand Duchy of Hesse
Barbara Uthmann,sex or gender,female
lhaj Adam Opel,place of birth,Rüsselsheim am Main
lhaj Adam Opel,member of,Association of German Engineers
lhaj Adam Opel,field of work,motor vehicle
Paul Daimler,instance of,human
lhaj Adam Opel,occupation,entrepreneur
lhaj Adam Opel,spouse,Sophie Opel
"Emich, 5th Prince of Leiningen",instance of,human
lhaj Adam Opel,occupation,machinist
lhaj Adam Opel,child,Carl von Opel
lhaj Adam Opel,given name,Adam
lhaj Adam Opel,field of work,sewing machine
lhaj Adam Opel,child,Ludwig Opel
lhaj Adam Opel,family name,Opel
Julius Pintsch,occupation,entrepreneur
Julius Pintsch,child,Oskar Pintsch
lhaj Adam Opel,child,Wilhelm von Opel
lhaj Adam Opel,child,Heinrich von Opel
Julius Pintsch,occupation,whitesmith
lhaj Adam Opel,position held,organizational founder
Julius Pintsch,child,Richard Pintsch
Julius Pintsch,sex or gender,male
Julius Pintsch,"languages spoken, written or signed",German
lhaj Adam Opel,sex or gender,male
lhaj Adam Opel,occupation,inventor
Julius Pintsch,place of birth,Berlin
Julius Pintsch,child,Julius Pintsch
Ralph H. Baer,country of citizenship,Germany
lhaj Adam Opel,occupation,industrialist
Ralph H. Baer,country of citizenship,United States of America
Julius Pintsch,place of death,Fürstenwalde
Ralph H. Baer,occupation,entrepreneur
Ralph H. Baer,award received,National Inventors Hall of Fame
Ralph H. Baer,field of work,technology
lhaj Adam Opel,child,Friedrich Opel
Eminem,copyright representative,"Broadcast Music, Inc."
Eminem,copyright representative,"Broadcast Music, Inc."
Ralph H. Baer,place of birth,Rodalben
Ralph H. Baer,occupation,designer
Ralph H. Baer,occupation,engineer
Julius Pintsch,country of citizenship,Germany
Ralph H. Baer,occupation,inventor
Ralph H. Baer,place of death,Manchester
Friedbert Pflüger,native language,German
Ralph H. Baer,sex or gender,male
Friedbert Pflüger,field of work,political science
Friedbert Pflüger,member of political party,Christian Democratic Union
Friedbert Pflüger,employer,King's College London
Bill Lawrence,instance of,human
Barbara Uthmann,instance of,human
Friedbert Pflüger,field of work,politics
Friedbert Pflüger,place of birth,Hanover
Friedbert Pflüger,occupation,university teacher
Ralph H. Baer,manner of death,natural causes
Friedbert Pflüger,educated at,University of Bonn
Ralph H. Baer,"languages spoken, written or signed",English
Ralph H. Baer,archives at,Computer History Museum
Ralph H. Baer,has works in the collection,Museum of Modern Art
lhaj Adam Opel,instance of,human
Ralph H. Baer,family name,Baer
Ralph H. Baer,member of,Institute of Electrical and Electronics Engineers
Franz Seldte,occupation,politician
Friedbert Pflüger,occupation,political scientist
Ralph H. Baer,conflict,World War II
Friedbert Pflüger,occupation,entrepreneur
Friedbert Pflüger,country of citizenship,Germany
Friedbert Pflüger,sex or gender,male
Franz Seldte,place of death,Fürth
Franz Seldte,country of citizenship,Germany
Franz Seldte,member of political party,German National People's Party
Ralph H. Baer,academic degree,Bachelor of Science
Artur Fischer,family name,Fischer
Julius Pintsch,instance of,human
Franz Seldte,member of political party,Nazi Party
Artur Fischer,"languages spoken, written or signed",German
