subjectLabel,relation,objectLabel
Arthur Mallwitz,place of death,Bad Honnef
Martin Jakš,occupation,skier
Dick Fosbury,country for sport,United States of America
Arthur Mallwitz,field of work,sports science
Jiřina Kudličková,sex or gender,female
Martin Jakš,residence,Borová Lada
Arthur Mallwitz,country of citizenship,Germany
Dick Fosbury,field of work,athletics
Dick Fosbury,"languages spoken, written or signed",English
Arthur Mallwitz,occupation,athlete
Dick Fosbury,sport,athletics
Martin Jakš,occupation,athlete
Arthur Mallwitz,occupation,sports physician
Arthur Mallwitz,field of work,medicine
Arthur Mallwitz,sex or gender,male
Dick Fosbury,place of birth,Portland
Dick Fosbury,sports discipline competed in,high jump
Martin Jakš,sex or gender,male
Arthur Mallwitz,occupation,athletics competitor
Oldřich Machač,instance of,human
Dick Fosbury,participant in,1968 Summer Olympics
Jiřina Kudličková,instance of,human
Dick Fosbury,place of death,Salt Lake City
Dick Fosbury,field of work,high jump
Dick Fosbury,manner of death,natural causes
Dick Fosbury,country of citizenship,United States of America
Alberto Salazar,country for sport,United States of America
Dick Fosbury,cause of death,lymphoma
Dick Fosbury,educated at,North Medford High School
Dick Fosbury,participant in,1968 Summer Olympics
Dick Fosbury,educated at,South Medford High School
Alberto Salazar,"languages spoken, written or signed",English
Alberto Salazar,field of work,sport
Alberto Salazar,sports discipline competed in,marathon
Alberto Salazar,place of birth,Havana
Dick Fosbury,field of work,Olympic sport
Alberto Salazar,country of citizenship,United States of America
Alberto Salazar,sport,athletics
Dick Fosbury,occupation,athletics competitor
Alberto Salazar,country of citizenship,Cuba
Alberto Salazar,country of citizenship,Cuba
Alberto Salazar,field of work,running
Dick Fosbury,occupation,politician
Dick Fosbury,occupation,Olympic athlete
Arnold Green,instance of,human
Alberto Salazar,participant in,1984 Summer Olympics
Alberto Salazar,participant in,1984 Summer Olympics
Dick Fosbury,occupation,athlete
Dick Fosbury,sex or gender,male
Alberto Salazar,field of work,marathon
Dick Fosbury,given name,Richard
Martin Jakš,instance of,human
Alexandros I of Macedon,religion or worldview,Ancient Greek religion
Alberto Salazar,occupation,athlete
Alberto Salazar,educated at,University of Oregon
Alexandros I of Macedon,"languages spoken, written or signed",Ancient Greek
Alberto Salazar,occupation,runner
Alberto Salazar,occupation,track and field coach
Alexandros I of Macedon,described by source,Description of Greece
Alberto Salazar,educated at,Wayland High School
Alberto Salazar,occupation,athletics competitor
Alexandros I of Macedon,father,Amyntas I of Macedon
Alexandros I of Macedon,child,Alcetas II of Macedon
Alberto Salazar,field of work,long-distance running
Alexandros I of Macedon,family,Argead dynasty
Alberto Salazar,employer,Nike
Arthur Mallwitz,"languages spoken, written or signed",German
Alexandros I of Macedon,child,Perdiccas II of Macedon
Alexandros I of Macedon,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Arthur Mallwitz,participant in,1908 Summer Olympics
Arthur Mallwitz,sport,athletics
Alexandros I of Macedon,occupation,athlete
Oleg Taktarov,writing language,English
Alberto Salazar,given name,Alberto
Oleg Taktarov,"languages spoken, written or signed",Russian
Arthur Mallwitz,participant in,1906 Intercalated Games
Alexandros I of Macedon,country of citizenship,Macedonia
Alexandros I of Macedon,sex or gender,male
Alberto Salazar,sex or gender,male
Oleg Taktarov,sport,judo
Alexandros I of Macedon,place of death,Macedonia
Arthur Mallwitz,participant in,1908 Summer Olympics
Oleg Taktarov,country of citizenship,Soviet Union
Oleg Taktarov,"languages spoken, written or signed",English
Oleg Taktarov,sport,mixed martial arts
Arthur Mallwitz,instance of,human
Oleg Taktarov,country of citizenship,Soviet Union
Arthur Mallwitz,given name,Arthur
Oleg Taktarov,country of citizenship,Russia
Oleg Taktarov,country of citizenship,United States of America
Oleg Taktarov,occupation,actor
Dominik Hašek,native language,Czech
Oleg Taktarov,occupation,film producer
Dick Fosbury,instance of,human
Oleg Taktarov,occupation,presenter
Oleg Taktarov,occupation,film actor
Oleg Taktarov,place of birth,Sarov
Dominik Hašek,field of work,Olympic Games
Oleg Taktarov,occupation,television presenter
Dominik Hašek,field of work,sport
Dominik Hašek,member of sports team,Detroit Red Wings
Oleg Taktarov,occupation,judoka
Oleg Taktarov,occupation,public figure
Oleg Taktarov,occupation,director
Oleg Taktarov,occupation,athlete
Dominik Hašek,member of sports team,Buffalo Sabres
Dominik Hašek,place of birth,Pardubice
Dominik Hašek,country of citizenship,Czech Republic
Dominik Hašek,member of sports team,Chicago Blackhawks
Dominik Hašek,field of work,ice hockey
Dominik Hašek,country of citizenship,Czech Republic
Dominik Hašek,league,National Hockey League
Dominik Hašek,country of citizenship,Czechoslovakia
Dominik Hašek,member of sports team,HC Spartak Moscow
Alberto Salazar,instance of,human
Dominik Hašek,league,National Hockey League
Bohuslav Ebermann,sport,ice hockey
Oleg Taktarov,sex or gender,male
Dominik Hašek,occupation,entrepreneur
Dominik Hašek,member of sports team,HC Pardubice
Dominik Hašek,field of work,business
Dominik Hašek,country for sport,Czech Republic
Bohuslav Ebermann,participant in,1976 Winter Olympics
Bohuslav Ebermann,place of birth,Vochov
Dominik Hašek,participant in,1998 Winter Olympics
Bohuslav Ebermann,field of work,ice hockey
Bohuslav Ebermann,field of work,regional policy
Dominik Hašek,sex or gender,male
Dominik Hašek,child,Dominika Hašková
Dominik Hašek,occupation,ice hockey player
Bohuslav Ebermann,country of citizenship,Czechoslovakia
Alexandros I of Macedon,instance of,human
Bohuslav Ebermann,occupation,athlete
Bohuslav Ebermann,occupation,local politician
Dominik Hašek,participant in,2002 Winter Olympics
Dominik Hašek,country for sport,Czechoslovakia
Dominik Hašek,occupation,athlete
Dominik Hašek,"languages spoken, written or signed",Czech
Dominik Hašek,occupation,Olympic athlete
Dominik Hašek,drafted by,Chicago Blackhawks
Dominik Hašek,country for sport,Czech Republic
Dominik Hašek,participant in,2006 Winter Olympics
Dominik Hašek,sport,ice hockey
Dominik Hašek,sibling,Martin Hašek
Dominik Hašek,position played on team / speciality,goaltender
Barry Bonds,member of sports team,Pittsburgh Pirates
Calvin Bricker,field of work,sport
Dominik Hašek,residence,Nový Knín
Barry Bonds,sex or gender,male
Barry Bonds,father,Bobby Bonds
Dominik Hašek,award received,Hart Memorial Trophy
Bohuslav Ebermann,sex or gender,male
Barry Bonds,place of birth,Riverside
Dominik Hašek,award received,Hockey Hall of Fame
Barry Bonds,member of sports team,San Francisco Giants
Calvin Bricker,field of work,athletics
Calvin Bricker,participant in,1912 Summer Olympics
Barry Bonds,country of citizenship,United States of America
Calvin Bricker,"languages spoken, written or signed",English
Calvin Bricker,sport,athletics
Calvin Bricker,country of citizenship,Canada
Calvin Bricker,place of birth,Toronto
Bohuslav Ebermann,occupation,ice hockey player
Calvin Bricker,participant in,1912 Summer Olympics
Calvin Bricker,field of work,dentistry
Barry Bonds,league,Major League Baseball
Barry Bonds,country for sport,United States of America
Calvin Bricker,educated at,University of Toronto
Dominik Hašek,instance of,human
Calvin Bricker,field of work,medicine
Barry Bonds,godparent,Willie Mays
Roger Bannister,participant in,1952 Summer Olympics
Calvin Bricker,place of death,Grenfell
Barry Bonds,sport,baseball
Roger Bannister,participant in,1952 Summer Olympics
Barry Bonds,field of work,baseball
Barry Bonds,occupation,athlete
Barry Bonds,award received,Home Run Derby
Calvin Bricker,occupation,athlete
Calvin Bricker,occupation,physician
Calvin Bricker,award received,Canada's Sports Hall of Fame
Barry Bonds,educated at,Arizona State University
Roger Bannister,sport,athletics
Barry Bonds,relative,Rosie Bonds
Barry Bonds,"languages spoken, written or signed",English
Roger Bannister,"languages spoken, written or signed",English
Calvin Bricker,occupation,athletics competitor
Oleg Taktarov,instance of,human
Roger Bannister,student of,Franz Stampfl
Calvin Bricker,sex or gender,male
Roger Bannister,medical condition,Parkinson's disease
Roger Bannister,place of birth,London Borough of Harrow
Roger Bannister,cause of death,Parkinson's disease
Roger Bannister,place of death,Oxford
Roger Bannister,educated at,Exeter College
Roger Bannister,given name,Roger
Roger Bannister,educated at,Merton College
Roger Bannister,place of burial,Wolvercote Cemetery
Roger Bannister,country of citizenship,United Kingdom
Rory Stewart,work location,London
Roger Bannister,educated at,St Mary's Hospital Medical School
Roger Bannister,educated at,Beechen Cliff School
Rory Stewart,employer,Harvard University
Rory Stewart,work location,Kabul
Roger Bannister,employer,University of Oxford
Roger Bannister,occupation,neurologist
Roger Bannister,occupation,physician
Barry Bonds,occupation,baseball player
Roger Bannister,educated at,Imperial College School of Medicine
Rory Stewart,country of citizenship,United Kingdom
Roger Bannister,educated at,Imperial College London
Rory Stewart,member of political party,Conservative Party
Roger Bannister,occupation,athlete
Rory Stewart,educated at,Dragon School
Rory Stewart,military or police rank,sub-lieutenant
Rory Stewart,military branch,British Army
Rory Stewart,educated at,Balliol College
Rory Stewart,member of,Travellers Club
Rory Stewart,educated at,Eton College
Roger Bannister,sex or gender,male
Rory Stewart,place of birth,British Hong Kong
Rory Stewart,occupation,military officer
Bohuslav Ebermann,instance of,human
Rory Stewart,occupation,writer
Rory Stewart,occupation,diplomat
Rory Stewart,"languages spoken, written or signed",English
Rory Stewart,member of,Royal Society of Literature
Rory Stewart,occupation,athlete
Calvin Bricker,instance of,human
Rory Stewart,academic degree,doctorate
Rory Stewart,candidacy in election,2010 United Kingdom general election
Rory Stewart,candidacy in election,2015 United Kingdom general election
Roger Bannister,occupation,athletics competitor
Jean Dauven,field of work,sport
Barry Bonds,instance of,human
Rory Stewart,occupation,political scientist
Rory Stewart,occupation,politician
Jean Dauven,place of death,Neuilly-sur-Seine
Rory Stewart,sex or gender,male
Rory Stewart,candidacy in election,2017 United Kingdom general election
Rory Stewart,father,Brian Stewart
Rory Stewart,family name,Stewart
Rory Stewart,occupation,presenter
Jean Dauven,place of birth,Charleville-Mézières
Jean Dauven,occupation,journalist
Roger Bannister,instance of,human
Jean Dauven,country of citizenship,France
Jean Dauven,field of work,sports journalism
Jay Glazer,educated at,Pace University
Jean Dauven,"languages spoken, written or signed",French
Jean Dauven,occupation,journalist
Grantley Berkeley,work location,London
Jean Dauven,participant in,1936 Winter Olympics
Jean Dauven,field of work,journalism
Tomasz Drwal,occupation,athlete
Jay Glazer,educated at,Manalapan High School
Tomasz Drwal,place of birth,Nowy Sącz
Jean Dauven,participant in,1936 Winter Olympics
Jean Dauven,sex or gender,male
Jean Dauven,sport,bobsleigh
Tomasz Drwal,"languages spoken, written or signed",Polish
Jean Dauven,"languages spoken, written or signed",French
Jean Dauven,occupation,athlete
Tomasz Drwal,sex or gender,male
Grantley Berkeley,"languages spoken, written or signed",English
Grantley Berkeley,sibling,Craven Berkeley
Jay Glazer,country of citizenship,United States of America
Grantley Berkeley,sibling,Henry FitzHardinge Berkeley
Grantley Berkeley,sibling,"William Berkeley, 1st Earl FitzHardinge"
Jean Dauven,given name,Jean
Grantley Berkeley,social classification,slave owner
Lubor Tesař,sport,cycle sport
Jay Glazer,occupation,athlete
Lubor Tesař,country for sport,Czech Republic
Tomasz Drwal,country of citizenship,Poland
Lubor Tesař,country of citizenship,Czechoslovakia
Grantley Berkeley,sibling,"Maurice Berkeley, 1st Baron FitzHardinge"
Lubor Tesař,country for sport,Czech Republic
Grantley Berkeley,given name,Charles
Lubor Tesař,country for sport,Czechoslovakia
Lubor Tesař,country of citizenship,Czech Republic
Lubor Tesař,place of birth,Plzeň
Jay Glazer,place of birth,Manalapan Township
Lubor Tesař,sex or gender,male
Béla Rajki,place of death,Budapest
Béla Rajki,sport,water polo
Grantley Berkeley,given name,George
Lubor Tesař,country of citizenship,Czech Republic
Jay Glazer,sex or gender,male
Lubor Tesař,participant in,1992 Summer Olympics
Lubor Tesař,"languages spoken, written or signed",Czech
Béla Rajki,sport,swimming
Vítězslav Lavička,country for sport,Czech Republic
Béla Rajki,place of birth,Budapest
Béla Rajki,country of citizenship,Hungary
Lubor Tesař,occupation,athlete
Vítězslav Lavička,sport,association football
Jay Glazer,instance of,human
Béla Rajki,place of burial,Farkasréti Cemetery
Rory Stewart,instance of,human
Vítězslav Lavička,place of birth,Plzeň
Vítězslav Lavička,country of citizenship,Czech Republic
Lubor Tesař,occupation,sport cyclist
Vítězslav Lavička,coach of sports team,AC Sparta Prague
Béla Rajki,occupation,swimmer
Vítězslav Lavička,country for sport,Czech Republic
Vítězslav Lavička,position played on team / speciality,midfielder
Béla Rajki,sex or gender,male
Béla Rajki,occupation,athlete
Béla Rajki,occupation,coach
Vítězslav Lavička,country of citizenship,Czech Republic
Vítězslav Lavička,member of sports team,FC Hradec Králové
Vítězslav Lavička,"languages spoken, written or signed",Czech
Tomasz Drwal,instance of,human
Vítězslav Lavička,member of sports team,Bohemians 1905
Jan Velkoborský,country for sport,Czech Republic
Vítězslav Lavička,member of sports team,FC Viktoria Plzeň
Vítězslav Lavička,member of sports team,AC Sparta Prague
Vítězslav Lavička,occupation,association football manager
Vítězslav Lavička,occupation,coach
Vítězslav Lavička,occupation,association football player
Jan Velkoborský,"languages spoken, written or signed",Czech
Vítězslav Lavička,member of sports team,FK Hvězda Cheb
Jan Velkoborský,member of sports team,FC Viktoria Plzeň
Lubor Tesař,instance of,human
Jan Velkoborský,country of citizenship,Czech Republic
Jan Velkoborský,country for sport,Czech Republic
