subjectLabel,relation,objectLabel
Solomon R. Guggenheim Museum,director / manager,Richard Armstrong
Great Pyramid of Giza,made from material,limestone
Exhibition of achievements of national economy,instance of,park
Exhibition of achievements of national economy,instance of,architectural landmark
Great Pyramid of Giza,country,Egypt
Exhibition of achievements of national economy,instance of,exhibition
Solomon R. Guggenheim Museum,director / manager,Richard Armstrong
Great Pyramid of Giza,collection,Great Pyramid of Giza
Great Pyramid of Giza,collection,Great Pyramid of Giza
Great Pyramid of Giza,commissioned by,Khufu
Great Pyramid of Giza,made from material,limestone
National Museum of Archaeology,instance of,museum
Cascata delle Marmore,instance of,tourist attraction
Great Pyramid of Giza,collection,Great Pyramid of Giza
Great Pyramid of Giza,made from material,granite
Great Pyramid of Giza,country,Egypt
National Museum of Archaeology,instance of,art exhibition
Great Pyramid of Giza,located in the administrative territorial entity,Giza Governorate
Great Pyramid of Giza,commissioned by,Khufu
Exhibition of achievements of national economy,instance of,exhibition
Exhibition of achievements of national economy,instance of,tourist attraction
Great Pyramid of Giza,shape,pyramid
Exhibition of achievements of national economy,instance of,tourist attraction
Exhibition of achievements of national economy,instance of,architectural landmark
Solomon R. Guggenheim Museum,instance of,museum building
Great Pyramid of Giza,shape,pyramid
Great Pyramid of Giza,located in the administrative territorial entity,Giza Governorate
National Museum of Archaeology,instance of,archaeological museum
Great Pyramid of Giza,country of origin,Ancient Egypt
Great Pyramid of Giza,located in/on physical feature,Giza Pyramids
Great Pyramid of Giza,made from material,granite
Great Pyramid of Giza,part of,Giza pyramid complex
Great Pyramid of Giza,part of,Giza pyramid complex
Great Pyramid of Giza,part of,Seven Wonders of the Ancient World
Great Pyramid of Giza,architectural style,ancient Egyptian architecture
Great Pyramid of Giza,location,Giza
Great Pyramid of Giza,country of origin,Ancient Egypt
Great Pyramid of Giza,location,Giza
Varberg Fortress,has part(s) of the class,building
Great Pyramid of Giza,part of,Seven Wonders of the Ancient World
Great Pyramid of Giza,architectural style,ancient Egyptian architecture
Varberg Fortress,structural engineer,Jakob Nielsen
Great Pyramid of Giza,location,Giza
Varberg Fortress,country,Sweden
Great Pyramid of Giza,located in/on physical feature,Giza Pyramids
Varberg Fortress,operator,Halland Museum of Cultural History
Great Pyramid of Giza,location,Giza
Uppsala Cathedral,patron saint,Eric IX of Sweden
Varberg Fortress,location,Varberg
Uppsala Cathedral,named after,Eric IX of Sweden
Uppsala Cathedral,has part(s) of the class,building
Uppsala Cathedral,architectural style,Brick Gothic
Varberg Fortress,owned by,National Property Board of Sweden
Uppsala Cathedral,Christian liturgical rite,Church of Sweden
Uppsala Cathedral,located in the administrative territorial entity,Uppsala Municipality
Uppsala Cathedral,diocese,Archdiocese of Uppsala
Varberg Fortress,located in the administrative territorial entity,Varberg Municipality
Abbaye de la Fille-Dieu Romont,dedicated to,Mary
Abbaye de la Fille-Dieu Romont,diocese,"Roman Catholic Diocese of Lausanne, Geneva and Fribourg"
Uppsala Cathedral,made from material,brick
Uppsala Cathedral,religion or worldview,Lutheranism
Abbaye de la Fille-Dieu Romont,religion or worldview,Catholicism
Uppsala Cathedral,country,Sweden
Abbaye de la Fille-Dieu Romont,religious order,Cistercians
Solomon R. Guggenheim Museum,accredited by,American Alliance of Museums
Exhibition of achievements of national economy,architectural style,Stalinist architecture
Abbaye de la Fille-Dieu Romont,country,Switzerland
Abbaye de la Fille-Dieu Romont,located in the administrative territorial entity,Romont
Exhibition of achievements of national economy,located in the administrative territorial entity,Ostankinsky District
Abbaye de la Fille-Dieu Romont,creator,Brian Clarke
Solomon R. Guggenheim Museum,has works in the collection,Art Institute of Chicago
Solomon R. Guggenheim Museum,accredited by,American Alliance of Museums
Great Pyramid of Giza,instance of,tourist attraction
Great Pyramid of Giza,instance of,tomb
Solomon R. Guggenheim Museum,has works in the collection,Art Institute of Chicago
Uppsala Cathedral,location,Uppsala
Exhibition of achievements of national economy,architectural style,Stalinist architecture
Great Pyramid of Giza,instance of,archaeological site
Exhibition of achievements of national economy,located in the administrative territorial entity,Ostankinsky District
Abbaye de la Fille-Dieu Romont,country,Switzerland
Galapagos Islands,has part(s),Fernandina Island
Great Pyramid of Giza,instance of,archaeological site
Galapagos Islands,located in or next to body of water,Pacific Ocean
Bibliothèque Méjanes,located in the administrative territorial entity,Aix-en-Provence
Galapagos Islands,has part(s),Santa Fe Island
Galapagos Islands,has part(s),Baltra Island
Bibliothèque Méjanes,country,France
Galapagos Islands,country,Ecuador
Great Pyramid of Giza,instance of,Egyptian pyramids
Galapagos Islands,has part(s),Rábida Island
Varberg Fortress,instance of,architectural ensemble
Galapagos Islands,has part(s),Genovesa Island
Galapagos Islands,located in the administrative territorial entity,Galápagos Province
Varberg Fortress,instance of,cultural property
Galapagos Islands,has part(s),Santiago Island
Galapagos Islands,has part(s),Galápagos National Park
Great Pyramid of Giza,instance of,Egyptian pyramids
Uppsala Cathedral,instance of,tourist attraction
Varberg Fortress,instance of,fortress
Galapagos Islands,highest point,Volcán Wolf
Galapagos Islands,has part(s),Floreana Island
Great Pyramid of Giza,instance of,tourist attraction
Galapagos Islands,has part(s),Marchena Island
Varberg Fortress,instance of,tourist attraction
Galapagos Islands,has part(s),Isabela Island
Galapagos Islands,described by source,Encyclopædia Britannica 11th edition
Galapagos Islands,coextensive with,Galápagos Province
Galapagos Islands,named after,Chelonoidis nigra nigra
Galapagos Islands,capital,Puerto Baquerizo Moreno
Galapagos Islands,different from,Galápagos
Great Pyramid of Giza,instance of,tomb
Mount Fuji,located in/on physical feature,Honshu
Galapagos Islands,has part(s),San Cristóbal Island
Galapagos Islands,has part(s),Pinta Island
Galapagos Islands,different from,Galápagos Province
Uppsala Cathedral,instance of,cultural property
Mount Fuji,made from material,basalt
Galapagos Islands,has part(s),Pinzón Island
Mount Fuji,continent,Asia
Mount Fuji,located in the administrative territorial entity,Shizuoka Prefecture
Galapagos Islands,has part(s),Española Island
Mount Fuji,depicted by,Thirty-six Views of Mount Fuji
Galapagos Islands,has part(s),Santa Cruz Island
Old Faithful,located in protected area,Yellowstone National Park
Mount Fuji,described by source,Brockhaus and Efron Encyclopedic Dictionary
Galapagos Islands,member of,Man and the Biosphere Programme
Mount Fuji,owned by,Fujisan Hongū Sengen Taisha
Abbaye de la Fille-Dieu Romont,instance of,architectural structure
Abbaye de la Fille-Dieu Romont,instance of,tourist attraction
Mole Antonelliana,offers view on,Turin
Mount Fuji,located in the administrative territorial entity,Yamanashi Prefecture
Mount Fuji,country,Japan
Mount Fuji,described by source,Encyclopædia Britannica 11th edition
Mole Antonelliana,made from material,masonry
Abbaye de la Fille-Dieu Romont,instance of,abbey
Mount Fuji,located in protected area,Fuji-Hakone-Izu National Park
Mount Fuji,named after,Fuji district
Mole Antonelliana,architectural style,eclectic architecture
Old Faithful,located in the administrative territorial entity,Teton County
Big Sur,located in the administrative territorial entity,California
Mole Antonelliana,named after,Alessandro Antonelli
Big Sur,country,United States of America
Old Faithful,country,United States of America
Bibliothèque Méjanes,instance of,library
Mole Antonelliana,architect,Alessandro Antonelli
Bibliothèque Méjanes,instance of,tourist attraction
Mole Antonelliana,country,Italy
Bibliothèque Méjanes,instance of,municipal library
Huldah Gates,country,Israel
Huldah Gates,maintained by,Jerusalem Islamic Waqf
Huldah Gates,part of,Al-Aqsa
Huldah Gates,commissioned by,Ali az-Zahir
Galapagos Islands,instance of,tourist attraction
Vreta Abbey,architectural style,Romanesque art
Galapagos Islands,instance of,archipelago
Huldah Gates,located in the administrative territorial entity,Jerusalem
Mole Antonelliana,located in the administrative territorial entity,Turin
Huldah Gates,architectural style,Islamic architecture
Huldah Gates,followed by,Magharibah Gate
Vreta Abbey,religion or worldview,Catholicism
Vreta Abbey,owned by,Cistercians
Mount Fuji,instance of,mountain
Huldah Gates,location,Old City of Jerusalem
Mount Fuji,instance of,stratovolcano
Queen Victoria Market,named after,Victoria
Huldah Gates,offers view on,Jerusalem Archaeological Park
Vreta Abbey,owned by,Benedictines
Vreta Abbey,located in the administrative territorial entity,Linköping Municipality
Huldah Gates,has part(s) of the class,city gate
Old Faithful,instance of,tourist attraction
Queen Victoria Market,location,Melbourne central business district
Vreta Abbey,country,Sweden
Queen Victoria Market,located in the administrative territorial entity,City of Melbourne
Stonehenge,owned by,National Trust
Stonehenge,located in time zone,Greenwich Mean Time
Stonehenge,significant event,Guinness World Records
Old Faithful,instance of,geyser
Stonehenge,located in the administrative territorial entity,Amesbury
Vreta Abbey,location,Ljungsbro
Big Sur,instance of,tourist attraction
Mount Fuji,instance of,tourist attraction
Stonehenge,operator,English Heritage
Stonehenge,described by source,Encyclopædia Britannica 11th edition
Stonehenge,country,United Kingdom
Queen Victoria Market,country,Australia
Mole Antonelliana,instance of,tower
Hollywood Boulevard,named after,Hollywood
Hollywood Boulevard,terminus,Sunset Boulevard
Stonehenge,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
Hollywood Boulevard,country,United States of America
Trump Tower,made from material,aluminium
Huldah Gates,instance of,city gate
Hollywood Boulevard,located in the administrative territorial entity,Los Angeles
Big Sur,instance of,geographic region
Huldah Gates,instance of,tourist attraction
Mole Antonelliana,instance of,tourist attraction
Huldah Gates,instance of,architectural structure
Vreta Abbey,instance of,monastery
Trump Tower,operator,The Trump Organization
Trump Tower,country,United States of America
Mole Antonelliana,instance of,museum
Vreta Abbey,instance of,ruins
Trump Tower,named after,Donald Trump
Trump Tower,located in the administrative territorial entity,Midtown Manhattan
Vreta Abbey,instance of,cultural property
Trump Tower,owned by,The Trump Organization
Trump Tower,has use,office
Trump Tower,occupant,CONCACAF
Trump Tower,has use,apartment
Trump Tower,architect,Der Scutt
Stonehenge,instance of,archaeological site
Trump Tower,structural engineer,WSP Global
Stonehenge,time period,Bronze Age
Trump Tower,made from material,glass
Trump Tower,located on street,Fifth Avenue
Trump Tower,has use,trade
Trump Tower,has use,restaurant
Trump Tower,occupant,Cristiano Ronaldo
Trump Tower,occupant,Gucci
Stonehenge,time period,Neolithic
Trump Tower,occupant,The Trump Organization
Trump Tower,made from material,reinforced concrete
Stonehenge,heritage designation,World Heritage Site
Vreta Abbey,instance of,tourist attraction
Stonehenge,historic county,Wiltshire
Red Square,located in the administrative territorial entity,Moscow
Red Square,described by source,Brockhaus and Efron Encyclopedic Dictionary
Red Square,located in the administrative territorial entity,Moscow
Stonehenge,instance of,history museum
Queen Victoria Market,instance of,tourist attraction
Stonehenge,instance of,stone circle
Apollo Victoria Theatre,historic county,Middlesex
Red Square,country,Russia
Red Square,located in the administrative territorial entity,Moscow
Red Square,described by source,Brockhaus and Efron Encyclopedic Dictionary
Apollo Victoria Theatre,associated electoral district,Cities of London and Westminster
Stonehenge,instance of,cromlech
