topic,type,subject,relation,object,question,label,output_meta_llama_3.1_8b_instruct
art_literary,wh,In Search of the Castaways,followed by,Twenty Thousand Leagues Under the Sea,What was In Search of the Castaways followed by?,Twenty Thousand Leagues Under the Sea,The Mysterious Island
art_literary,wh,In Search of the Castaways,illustrator,Édouard Riou,Who is the illustrator of In Search of the Castaways?,Édouard Riou,George Roux
art_literary,wh,In Search of the Castaways,follows,From the Earth to the Moon,What does In Search of the Castaways follow?,From the Earth to the Moon,The Mysterious Island
art_literary,wh,In Search of the Castaways,copyright status,public domain,What is the copyright status of In Search of the Castaways?,public domain,Public domain
art_literary,wh,In Search of the Castaways,derivative work,In Search of the Castaways,Which literary work's derivative work is In Search of the Castaways?,In Search of the Castaways,Robinson Crusoe
art_literary,wh,In Search of the Castaways,followed by,From the Earth to the Moon,Which literary work was followed by In Search of the Castaways?,From the Earth to the Moon,Treasure Island
art_literary,wh,In Search of the Castaways,follows,Twenty Thousand Leagues Under the Sea,Which literary work follows In Search of the Castaways?,Twenty Thousand Leagues Under the Sea,The Mysterious Island
art_literary,wh,Missouri,narrative location,The Adventures of Tom Sawyer,Which literary work's narrative location is Missouri?,The Adventures of Tom Sawyer,The Adventures of Huckleberry Finn
art_literary,wh,The Magician's Nephew,form of creative work,novel,What is the form of creative work of The Magician's Nephew?,novel,Fantasy novel
art_literary,wh,The Magician's Nephew,place of publication,United Kingdom,What is the place of publication of The Magician's Nephew?,United Kingdom,London
art_literary,wh,The Magician's Nephew,author,C. S. Lewis,Who is the author of The Magician's Nephew?,C. S. Lewis,C.S. Lewis
art_literary,wh,The Magician's Nephew,part of the series,The Chronicles of Narnia,What is the part of the series of The Magician's Nephew?,The Chronicles of Narnia,Prequel
art_literary,wh,The Magician's Nephew,illustrator,Pauline Baynes,Who is the illustrator of The Magician's Nephew?,Pauline Baynes,Pauline Baynes
art_literary,wh,The Magician's Nephew,genre,fantasy,What is the genre of The Magician's Nephew?,fantasy,Fantasy
art_literary,wh,The Hunger Games: Mockingjay – Part 2,derivative work,Mockingjay,Which literary work's derivative work is The Hunger Games: Mockingjay – Part 2?,Mockingjay,The Hunger Games
art_literary,wh,Paul Bransom,illustrator,The Wind in the Willows,Which literary work's illustrator is Paul Bransom?,The Wind in the Willows,The Tale of Peter Rabbit
art_literary,wh,Powers of Horror,language of work or name,French,What is the language of work or name of Powers of Horror?,French,French
art_literary,wh,Powers of Horror,genre,essay,What is the genre of Powers of Horror?,essay,Philosophy
art_literary,wh,Powers of Horror,publisher,Éditions du Seuil,What is the publisher of Powers of Horror?,Éditions du Seuil,Stanford University Press
art_literary,wh,Powers of Horror,author,Julia Kristeva,Who is the author of Powers of Horror?,Julia Kristeva,Julia Kristeva
art_literary,wh,Kristallnacht,set in period,The Tin Drum,Which literary work's set in period is Kristallnacht?,The Tin Drum,"""Goodbye to Berlin"""
art_literary,wh,Yukito Ayatsuji,author,Another,Which literary work's author is Yukito Ayatsuji?,Another,Tomie
art_literary,wh,Friedrich Engels,author,"The origin of the family, private property and the state",Which literary work's author is Friedrich Engels?,"The origin of the family, private property and the state",The Condition of the Working Class
art_literary,wh,The City of Ember,form of creative work,novel,What is the form of creative work of The City of Ember?,novel,Novel
art_literary,wh,The City of Ember,author,Jeanne DuPrau,Who is the author of The City of Ember?,Jeanne DuPrau,Jeanne DuPrau
art_literary,wh,The City of Ember,genre,science fiction,What is the genre of The City of Ember?,science fiction,Young Adult Dystopian
art_literary,wh,The City of Ember,derivative work,City of Ember,What is the derivative work of The City of Ember?,City of Ember,The Diamond of Darkhold
art_literary,wh,The City of Ember,language of work or name,English,What is the language of work or name of The City of Ember?,English,Aether language
art_literary,wh,Ottoman Empire,narrative location,Candide,Which literary work's narrative location is Ottoman Empire?,Candide,The Janissary Tree
art_literary,wh,Les Liaisons dangereuses,language of work or name,French,What is the language of work or name of Les Liaisons dangereuses?,French,French
art_literary,wh,Les Liaisons dangereuses,author,Pierre Choderlos de Laclos,Who is the author of Les Liaisons dangereuses?,Pierre Choderlos de Laclos,Pierre Choderlos de Laclos
art_literary,wh,Les Liaisons dangereuses,copyright status,public domain,What is the copyright status of Les Liaisons dangereuses?,public domain,Public domain
art_literary,wh,Les Liaisons dangereuses,form of creative work,novel,What is the form of creative work of Les Liaisons dangereuses?,novel,Novel
art_literary,wh,Satan,narrative motif,The Tin Drum,Which literary work's narrative motif is Satan?,The Tin Drum,Paradise Lost
art_literary,wh,History of the Empire from the Death of Marcus,author,Herodian,What is the author of History of the Empire from the Death of Marcus?,Herodian,Dio Cassius
art_literary,wh,History of the Empire from the Death of Marcus,language of work or name,Ancient Greek,What is the language of work or name of History of the Empire from the Death of Marcus?,Ancient Greek,Historia Augusta
art_literary,wh,Auschwitz,main subject,If This Is a Man,Which literary work's main subject is Auschwitz?,If This Is a Man,Man's Search for Meaning
art_literary,wh,Heretics of Dune,follows,God Emperor of Dune,Who does Heretics of Dune follow?,God Emperor of Dune,Paul's descendants
art_literary,wh,Heretics of Dune,followed by,Chapterhouse: Dune,What was Heretics of Dune followed by?,Chapterhouse: Dune,Chapterhouse: Dune
art_literary,wh,Heretics of Dune,author,Frank Herbert,Who is the author of Heretics of Dune?,Frank Herbert,Frank Herbert
art_literary,wh,Heretics of Dune,publisher,G. P. Putnam's Sons,Who is the publisher of Heretics of Dune?,G. P. Putnam's Sons,Bantam Books
art_literary,wh,Heretics of Dune,language of work or name,English,What is the language of work or name of Heretics of Dune?,English,Spice
art_literary,wh,Heretics of Dune,set in environment,desert,What is the set in environment of Heretics of Dune?,desert,The Ixian
art_literary,wh,Heretics of Dune,genre,science fiction,What is the genre of Heretics of Dune?,science fiction,Science Fiction
art_literary,wh,Heretics of Dune,form of creative work,novel,What is the form of creative work of Heretics of Dune?,novel,Novel
art_literary,wh,Heretics of Dune,follows,Chapterhouse: Dune,Which literary work follows Heretics of Dune?,Chapterhouse: Dune,Chapterhouse: Dune
art_literary,wh,Heretics of Dune,followed by,God Emperor of Dune,Who was followed by Heretics of Dune?,God Emperor of Dune,Chapterhouse: Dune
art_literary,wh,Madame Bovary,author,Gustave Flaubert,Who is the author of Madame Bovary?,Gustave Flaubert,Gustave Flaubert
art_literary,wh,Madame Bovary,movement,literary realism,What is the movement of Madame Bovary?,literary realism,Realism
art_literary,wh,Madame Bovary,copyright status,public domain,What is the copyright status of Madame Bovary?,public domain,Public domain
art_literary,wh,Madame Bovary,form of creative work,novel,What is the form of creative work of Madame Bovary?,novel,Novel
art_literary,wh,Madame Bovary,language of work or name,French,What is the language of work or name of Madame Bovary?,French,French
art_literary,wh,The Mysterious Island,language of work or name,French,What is the language of work or name of The Mysterious Island?,French,French
art_literary,wh,The Mysterious Island,form of creative work,novel,What is the form of creative work of The Mysterious Island?,novel,Novel
art_literary,wh,The Mysterious Island,author,Jules Verne,Who is the author of The Mysterious Island?,Jules Verne,Jules Verne
art_literary,wh,The Mysterious Island,publisher,Pierre-Jules Hetzel,Who is the publisher of The Mysterious Island?,Pierre-Jules Hetzel,Hachette
art_literary,wh,The Mysterious Island,copyright status,public domain,What is the copyright status of The Mysterious Island?,public domain,Public domain
art_literary,wh,The Mysterious Island,time period,positivism,What is the time period of The Mysterious Island?,positivism,1865-1867
art_literary,wh,De Beneficiis,language of work or name,Latin,What is the language of work or name of De Beneficiis?,Latin,Greek
art_literary,wh,De Beneficiis,country of origin,Ancient Rome,What is the country of origin of De Beneficiis?,Ancient Rome,Roman
art_literary,wh,De Beneficiis,author,Seneca,What is the author of De Beneficiis?,Seneca,Seneca
art_literary,wh,Tertullian,editor,Passion of Saints Perpetua and Felicity,Which literary work's editor is Tertullian?,Passion of Saints Perpetua and Felicity,Apologeticum
art_literary,wh,Peru,country of origin,Comentarios Reales de los Incas,Which literary work's country of origin is Peru?,Comentarios Reales de los Incas,One Hundred Years of Solitude
art_literary,wh,The Trumpet of the Swan,intended public,child,What is the intended public of The Trumpet of the Swan?,child,Children
art_literary,wh,The Trumpet of the Swan,form of creative work,novel,What is the form of creative work of The Trumpet of the Swan?,novel,Novel
art_literary,wh,The Trumpet of the Swan,author,E. B. White,Who is the author of The Trumpet of the Swan?,E. B. White,E.B. White
art_literary,wh,The Trumpet of the Swan,language of work or name,English,What is the language of work or name of The Trumpet of the Swan?,English,Swedish
art_literary,wh,dust storm,depicts,The Grapes of Wrath,Which literary work depicts dust storm?,The Grapes of Wrath,The Grapes of Wrath
art_literary,wh,Cthulhu Mythos,part of the series,At the Mountains of Madness,Which literary work's part of the series is Cthulhu Mythos?,At the Mountains of Madness,The Call of Cthulhu
art_literary,wh,The Lost Symbol,narrative location,"Washington, D.C.",What is the narrative location of The Lost Symbol?,"Washington, D.C.",Washington D.C
art_literary,wh,The Lost Symbol,language of work or name,English,What is the language of work or name of The Lost Symbol?,English,Sanskrit
art_literary,wh,The Lost Symbol,publisher,Doubleday,What is the publisher of The Lost Symbol?,Doubleday,Simon & Schuster
art_literary,wh,The Lost Symbol,derivative work,Dan Brown’s The Lost Symbol,Who is the derivative work of The Lost Symbol?,Dan Brown’s The Lost Symbol,Angels & Demons
art_literary,wh,The Lost Symbol,author,Dan Brown,Who is the author of The Lost Symbol?,Dan Brown,Dan Brown
art_literary,wh,The Lost Symbol,follows,The Da Vinci Code,What does The Lost Symbol follow?,The Da Vinci Code,The Sign
art_literary,wh,The Lost Symbol,followed by,Inferno,What was The Lost Symbol followed by?,Inferno,The Angel Experiment
art_literary,wh,The Lost Symbol,form of creative work,novel,What is the form of creative work of The Lost Symbol?,novel,Novel
art_literary,wh,The Lost Symbol,follows,Inferno,Which literary work follows The Lost Symbol?,Inferno,The 9th Hour
