topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
event_sport,wh,1904 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1904 Summer Olympics?,Summer Olympic Games,1904 Summer Olympics
event_sport,wh,1940 Winter Olympics,has part(s),Winter Olympic Games,Which recurring sporting event has part(s) 1940 Winter Olympics?,Winter Olympic Games,1940 Winter Olympics
event_sport,wh,CRASH-B Sprints,home venue,Agganis Arena,What is the home venue of CRASH-B Sprints?,Agganis Arena,C.R.A.S.H.-B Sprints is held at
event_sport,wh,Tour of Oman,location,Oman,What is the location of Tour of Oman?,Oman,Oman
event_sport,wh,Tour of Oman,sport,road bicycle racing,What is the sport of Tour of Oman?,road bicycle racing,Cycling race
event_sport,wh,Tour of Oman,organizer,Amaury Sport Organisation,What is the organizer of Tour of Oman?,Amaury Sport Organisation,Oman Sail
event_sport,wh,Torbjørn Yggeseth,founded by,FIS Ski Jumping World Cup,Which recurring sporting event was founded by Torbjørn Yggeseth?,FIS Ski Jumping World Cup,Bislett Games
event_sport,wh,Steve Fairbairn,founded by,Head of the River Race,Which recurring sporting event was founded by Steve Fairbairn?,Head of the River Race,Boat Race (Oxford-Cambridge)
event_sport,wh,1993 German Grand Prix,has part(s),German Grand Prix,Which recurring sporting event has part(s) 1993 German Grand Prix?,German Grand Prix,1993 (German Grand Prix is a Formula One race)
event_sport,wh,2017 Scottish Open,has part(s),Scottish Open,Which recurring sporting event has part(s) 2017 Scottish Open?,Scottish Open,Scottish Open (2017)
event_sport,wh,Commonwealth Games Federation,organizer,Commonwealth Games,Which recurring sporting event's organizer is Commonwealth Games Federation?,Commonwealth Games,Commonwealth Games Federation
event_sport,wh,Shanghai Masters,located in the administrative territorial entity,Shanghai,What is the located in the administrative territorial entity of Shanghai Masters?,Shanghai,Tennis Tournament
event_sport,wh,SM-viikko,country,Finland,What is the country of SM-viikko?,Finland,Finland
event_sport,wh,2018 Scottish Open,has part(s),Scottish Open,Which recurring sporting event has part(s) 2018 Scottish Open?,Scottish Open,Scottish Open (2018)
event_sport,wh,Rally Japan,country,Japan,What is the country of Rally Japan?,Japan,Japan
event_sport,wh,parkrun park Talalikhina,day of week,Saturday,When is the day of week of parkrun park Talalikhina?,Saturday,I'm unable to provide the exact day for parkrun park Talalikh
event_sport,wh,parkrun park Talalikhina,country,Russia,What is the country of parkrun park Talalikhina?,Russia,Russia
event_sport,wh,parkrun Mega Park Kudrovo,day of week,Saturday,When is the day of week of parkrun Mega Park Kudrovo?,Saturday,"Parkrun day is usually Saturday. However, for specific details about Mega Park"
event_sport,wh,parkrun Mega Park Kudrovo,country,Russia,What is the country of parkrun Mega Park Kudrovo?,Russia,Russia
event_sport,wh,2019 Snooker Shoot-Out,has part(s),Snooker Shoot-Out,Which recurring sporting event has part(s) 2019 Snooker Shoot-Out?,Snooker Shoot-Out,Shoot-Out (2019 Snooker)
event_sport,wh,parkrun Elagin Ostrov,country,Russia,What is the country of parkrun Elagin Ostrov?,Russia,Russia
event_sport,wh,parkrun Elagin Ostrov,day of week,Saturday,When is the day of week of parkrun Elagin Ostrov?,Saturday,"Parkrun Elagin Ostrov day varies, check their website for schedule."
event_sport,wh,Varsity Rugby,sport,rugby union,What is the sport of Varsity Rugby?,rugby union,Varsity Rugby is a form of Rugby Union played at the colleg
event_sport,wh,Varsity Rugby,country,South Africa,What is the country of Varsity Rugby?,South Africa,New Zealand (All Blacks) or USA/Canada (College Rug
event_sport,wh,Belmont Stakes,location,Belmont Park,What is the location of Belmont Stakes?,Belmont Park,"Belmont Stakes is held at Belmont Park in Elmont, New York"
event_sport,wh,Belmont Stakes,sport,horse racing,What is the sport of Belmont Stakes?,horse racing,Horse racing
event_sport,wh,Belmont Stakes,has part(s),Triple Crown of Thoroughbred Racing,Which recurring sporting event has part(s) Belmont Stakes?,Triple Crown of Thoroughbred Racing,Belmont Stakes
event_sport,wh,Finnmarksløpet,sport,sled dog racing,What is the sport of Finnmarksløpet?,sled dog racing,Dog sled race in Norway.
event_sport,wh,2006 Italian Grand Prix,has part(s),Italian Grand Prix,Which recurring sporting event has part(s) 2006 Italian Grand Prix?,Italian Grand Prix,2006 Italian Grand Prix
event_sport,wh,Asian Games,organizer,Olympic Council of Asia,What is the organizer of Asian Games?,Olympic Council of Asia,Olympic Council of Asia (OCA)
event_sport,wh,Nordic Games,sport,winter sport,When is the sport of Nordic Games?,winter sport,Nordic Games is not a recognized sport. It refers to a collection of video
event_sport,wh,Nordic Games,month of the year,February,When is the month of the year of Nordic Games?,February,"Nordic Games doesn't refer to a month, it's a video"
event_sport,wh,parkrun Filatov lug,location,Sosenskoye Settlement,What is the location of parkrun Filatov lug?,Sosenskoye Settlement,Ukraine
event_sport,wh,parkrun Filatov lug,day of week,Saturday,When is the day of week of parkrun Filatov lug?,Saturday,"Parkrun Filatov Lug's day varies, check their specific event"
event_sport,wh,parkrun Filatov lug,located in the administrative territorial entity,Moscow,What is the located in the administrative territorial entity of parkrun Filatov lug?,Moscow,Ukraine
event_sport,wh,parkrun Filatov lug,country,Russia,What is the country of parkrun Filatov lug?,Russia,Ukraine
event_sport,wh,Ekstremsportveko,country,Norway,What is the country of Ekstremsportveko?,Norway,Norway
event_sport,wh,2001 German Grand Prix,has part(s),German Grand Prix,Which recurring sporting event has part(s) 2001 German Grand Prix?,German Grand Prix,2001 (Grand Prix)
event_sport,wh,ice hockey at the 1998 Winter Olympics,has part(s),ice hockey at the Olympic Games,Which recurring sporting event has part(s) ice hockey at the 1998 Winter Olympics?,ice hockey at the Olympic Games,Winter Olympics
event_sport,wh,2002 Winter Olympics,has part(s),Winter Olympic Games,Which recurring sporting event has part(s) 2002 Winter Olympics?,Winter Olympic Games,2002 Winter Olympics
event_sport,wh,1968 Winter Olympics,has part(s),Winter Olympic Games,Which recurring sporting event has part(s) 1968 Winter Olympics?,Winter Olympic Games,1968
event_sport,wh,Italian Grand Prix,organizer,Fédération Internationale de l'Automobile,What is the organizer of Italian Grand Prix?,Fédération Internationale de l'Automobile,"Formula 1 (or Ferrari, as the host circuit is their home race"
event_sport,wh,Italian Grand Prix,location,Monza Circuit,What is the location of Italian Grand Prix?,Monza Circuit,"Monza, Italy"
event_sport,wh,Italian Grand Prix,sport,motorsport,What is the sport of Italian Grand Prix?,motorsport,Formula One
event_sport,wh,1992 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 1992 Summer Olympics?,Summer Olympic Games,1992 Summer Olympics
event_sport,wh,Living Dangerously,sport,professional wrestling,What is the sport of Living Dangerously?,professional wrestling,Adventure
event_sport,wh,Betty Uber,named after,Uber Cup,Which recurring sporting event was named after Betty Uber?,Uber Cup,There is no recurring sporting event named after Betty Uber. Bet
event_sport,wh,Seattle Slew,winner,Triple Crown of Thoroughbred Racing,Which recurring sporting event's winner is Seattle Slew?,Triple Crown of Thoroughbred Racing,Kentucky Derby (1975)
event_sport,wh,League of Legends World Championships,sport,esports,What is the sport of League of Legends World Championships?,esports,"Esports (specifically, Multiplayer Online Battle Arena)"
event_sport,wh,League of Legends World Championships,organizer,Riot Games,What is the organizer of League of Legends World Championships?,Riot Games,Riot Games
event_sport,wh,MLS All-Star Game,sport,association football,What is the sport of MLS All-Star Game?,association football,"Soccer (or Football, depending on region)"
event_sport,wh,Guinness,sponsor,Six Nations Championship,Which recurring sporting event sponsor Guinness?,Six Nations Championship,Six Nations
event_sport,wh,ice hockey at the 1980 Winter Olympics,has part(s),ice hockey at the Olympic Games,Which recurring sporting event has part(s) ice hockey at the 1980 Winter Olympics?,ice hockey at the Olympic Games,Winter Olympics
event_sport,wh,2000 Summer Olympics,has part(s),Summer Olympic Games,Which recurring sporting event has part(s) 2000 Summer Olympics?,Summer Olympic Games,2000 Summer Olympics
event_sport,wh,Play! Pokémon,organizer,Pokémon World Championships,Which recurring sporting event's organizer is Play! Pokémon?,Pokémon World Championships,Pokémon Tournaments
event_sport,wh,2017 World Snooker Championship,has part(s),World Snooker Championship,Which recurring sporting event has part(s) 2017 World Snooker Championship?,World Snooker Championship,2017 World Snooker Championship
event_sport,wh,NutraSweet,sponsor,London Marathon,Which recurring sporting event sponsor NutraSweet?,London Marathon,None (NutraSweet no longer exists as a company)
event_sport,wh,Greater London,location,The Boat Race,Which recurring sporting event's location is Greater London?,The Boat Race,Wimbledon Tennis Championships
event_sport,wh,squash,sport,PSA World Tour,Which recurring sporting event's sport is squash?,PSA World Tour,Wimbledon (Squash is not the sport played at Wim
event_sport,wh,Skate Canada,organizer,Skate Canada International,Which recurring sporting event's organizer is Skate Canada?,Skate Canada International,Skate Canada (organizes) Figure Skating Championships.
event_sport,wh,2008 Australian Open,significant event,Australian Open,Which recurring sporting event's significant event is 2008 Australian Open?,Australian Open,2008 Australian Open Final
event_sport,wh,North Korea,country,East Asian Games,Which recurring sporting event's country is North Korea?,East Asian Games,Olympics (DPR Korea participates)
event_sport,wh,501(c)(3) organization,legal form,Los Angeles Marathon,Which recurring sporting event's legal form is 501(c)(3) organization?,Los Angeles Marathon,The Boston Marathon.
event_sport,wh,Kyoto,location,Kyoto Marathon,Which recurring sporting event's location is Kyoto?,Kyoto Marathon,World Athletics Championships in the past (2007).
event_sport,wh,parkrun Orsk,location,Orsk,What is the location of parkrun Orsk?,Orsk,"Orsk, Sweden (not confirmed, check official parkrun website)"
event_sport,wh,parkrun Orsk,day of week,Saturday,When is the day of week of parkrun Orsk?,Saturday,"The day of parkrun Orsk varies, check their event calendar."
event_sport,wh,parkrun Orsk,country,Russia,What is the country of parkrun Orsk?,Russia,Russia
event_sport,wh,parkrun Noginsk Gorodskoy Park,day of week,Saturday,When is the day of week of parkrun Noginsk Gorodskoy Park?,Saturday,I'm unable to provide real-time information. Please check the parkrun
event_sport,wh,parkrun Noginsk Gorodskoy Park,country,Russia,What is the country of parkrun Noginsk Gorodskoy Park?,Russia,Russia
event_sport,wh,Preakness,named after,Preakness Stakes,Which recurring sporting event was named after Preakness?,Preakness Stakes,Pimlico Race Course.
event_sport,wh,September,month of the year,Berlin Marathon,Which recurring sporting event's month of the year is September?,Berlin Marathon,U.S. Open (Tennis)
event_sport,wh,FIBA,organizer,FIBA Europe Cup,Which recurring sporting event's organizer is FIBA?,FIBA Europe Cup,FIBA organizes the Basketball World Cup.
event_sport,wh,Los Angeles Marathon,legal form,501(c)(3) organization,What is the legal form of Los Angeles Marathon?,501(c)(3) organization,Race (usually a non-profit organization)
event_sport,wh,Los Angeles Marathon,sport,marathon,What is the sport of Los Angeles Marathon?,marathon,Los Angeles Marathon
event_sport,wh,ice hockey at the Olympic Games,sport,ice hockey,What is the sport of ice hockey at the Olympic Games?,ice hockey,Ice Hockey
event_sport,wh,ice hockey at the Olympic Games,organizer,International Olympic Committee,What is the organizer of ice hockey at the Olympic Games?,International Olympic Committee,International Ice Hockey Federation (IIHF)
event_sport,wh,Isthmian Games,location,Isthmia,What is the location of Isthmian Games?,Isthmia,"Corinth, Greece"
event_sport,wh,Isthmian Games,culture,Ancient Greece,What is the culture of Isthmian Games?,Ancient Greece,Ancient Greek culture.
event_sport,wh,Tokyo Marathon,location,Tokyo,What is the location of Tokyo Marathon?,Tokyo,"Tokyo, Japan"
event_sport,wh,Tokyo Marathon,sport,athletics,What is the sport of Tokyo Marathon?,athletics,Running (or Marathon)
