topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
human_writer,wh,Stephen Wolfram,handedness,left-handedness,What is the handedness of Stephen Wolfram?,left-handedness,Unspecified
human_writer,wh,Stephen Wolfram,sex or gender,male,What is the sex or gender of Stephen Wolfram?,male,"Not specified (Stephen Wolfram is a person, not an animal)"
human_writer,wh,Stephen Wolfram,mother,Sybil Wolfram,Who is the mother of Stephen Wolfram?,Sybil Wolfram,Molly Wolfram
human_writer,wh,Woodlawn Cemetery,place of burial,Herman Melville,Whose place of burial is Woodlawn Cemetery?,Herman Melville,Jean-Michel Basquiat's.
human_writer,wh,Wilhelm Reich,influenced by,Norman Mailer,Who was influenced by Wilhelm Reich?,Norman Mailer,"Timothy Leary, among others."
human_writer,wh,Karl Barth,influenced by,John Updike,Who was influenced by Karl Barth?,John Updike,"Many theologians were influenced by Karl Barth, including Jürgen M"
human_writer,wh,Simon Baron-Cohen,sex or gender,male,What is the sex or gender of Simon Baron-Cohen?,male,Male
human_writer,wh,Simon Baron-Cohen,academic degree,Doctor of Philosophy,What is the academic degree of Simon Baron-Cohen?,Doctor of Philosophy,PhD
human_writer,wh,Simon Baron-Cohen,country of citizenship,United Kingdom,What is the country of citizenship of Simon Baron-Cohen?,United Kingdom,United Kingdom
human_writer,wh,Bexhill-on-Sea,place of birth,Angus Wilson,Whose place of birth is Bexhill-on-Sea?,Angus Wilson,Eric Idle (Monty Python)
human_writer,wh,Albert Einstein College of Medicine,employer,Oliver Sacks,Whose employer is Albert Einstein College of Medicine?,Oliver Sacks,Montefiore Medical Center
human_writer,wh,Berlin,place of death,George Tabori,Whose place of death is Berlin?,George Tabori,Albert Einstein
human_writer,wh,Rebel Without a Cause,notable work,Dennis Hopper,Whose notable work is Rebel Without a Cause?,Dennis Hopper,Nicholas Ray
human_writer,wh,mass media,field of work,Walter Lippmann,Whose field of work is mass media?,Walter Lippmann,Media professionals
human_writer,wh,William Wesley Peters,spouse,Svetlana Alliluyeva,Whose spouse is William Wesley Peters?,Svetlana Alliluyeva,Doris Duke (wife)  (Note: William Wesley Peters
human_writer,wh,Westfield,place of birth,Charles Addams,Whose place of birth is Westfield?,Charles Addams,Unknown (provided no specific individual is mentioned).
human_writer,wh,Roman Jakobson,place of birth,Moscow,What is the place of birth of Roman Jakobson?,Moscow,Russia
human_writer,wh,Roman Jakobson,sex or gender,male,What is the sex or gender of Roman Jakobson?,male,Male
human_writer,wh,Roman Jakobson,student,Clarence Brown,Who is the student of Roman Jakobson?,Clarence Brown,Yuri Lotman.
human_writer,wh,Roman Jakobson,religion or worldview,Eastern Orthodox Church,What is the religion or worldview of Roman Jakobson?,Eastern Orthodox Church,Not specified publicly.
human_writer,wh,Roman Jakobson,nominated for,Nobel Prize in Literature,What was Roman Jakobson nominated for?,Nobel Prize in Literature,Nominated for the Balzan Prize.
human_writer,wh,Roman Jakobson,ethnic group,Russians,What is the ethnic group of Roman Jakobson?,Russians,Russian
human_writer,wh,lyric poetry,field of work,Joseph Brodsky,Whose field of work is lyric poetry?,Joseph Brodsky,Poet
human_writer,wh,Ronald Harwood,sex or gender,male,What is the sex or gender of Ronald Harwood?,male,"Not specified (Ronald Harwood is a person, not an animal or"
human_writer,wh,Ronald Harwood,educated at,Royal Academy of Dramatic Art,What was Ronald Harwood educated at?,Royal Academy of Dramatic Art,Cambridge
human_writer,wh,Henry George,influenced by,Joseph E. Stiglitz,Who was influenced by Henry George?,Joseph E. Stiglitz,"Many economists, including Progressives and Georgists."
human_writer,wh,Badminton School,educated at,Iris Murdoch,Who was educated at Badminton School?,Iris Murdoch,Margaret Thatcher.
human_writer,wh,Petersfield,place of death,Robert Bolt,Whose place of death is Petersfield?,Robert Bolt,Jane Austen's.
human_writer,wh,John H. Addams,father,Jane Addams,Whose father is John H. Addams?,Jane Addams,Haddam (John H. Addams' father)
human_writer,wh,Margaret Garritsen de Vries,doctoral student,Paul Samuelson,Whose doctoral student is Margaret Garritsen de Vries?,Paul Samuelson,Van den Akker
human_writer,wh,Madeleine Albright,member of political party,Democratic Party,What is the member of political party of Madeleine Albright?,Democratic Party,Democratic Party
human_writer,wh,Madeleine Albright,writing language,English,What is the writing language of Madeleine Albright?,English,English
human_writer,wh,Madeleine Albright,spouse,Joseph Albright,Who is the spouse of Madeleine Albright?,Joseph Albright,Joseph Albright
human_writer,wh,Madeleine Albright,place of death,"Washington, D.C.",What is the place of death of Madeleine Albright?,"Washington, D.C.","Washington, D.C."
human_writer,wh,Madeleine Albright,place of birth,Prague,What is the place of birth of Madeleine Albright?,Prague,Czechoslovakia
human_writer,wh,Madeleine Albright,ethnic group,Jewish people,What is the ethnic group of Madeleine Albright?,Jewish people,Czech-American
human_writer,wh,Madeleine Albright,cause of death,cancer,What is the cause of death of Madeleine Albright?,cancer,Cancer (Lymphoma)
human_writer,wh,Madeleine Albright,sex or gender,female,What is the sex or gender of Madeleine Albright?,female,Female
human_writer,wh,Madeleine Albright,employer,Georgetown University,What is the employer of Madeleine Albright?,Georgetown University,Former Secretary of State (1997-2001)
human_writer,wh,Madeleine Albright,father,Josef Korbel,Who is the father of Madeleine Albright?,Josef Korbel,Josef Albright
human_writer,wh,Madeleine Albright,religion or worldview,Episcopal Church,What is the religion or worldview of Madeleine Albright?,Episcopal Church,Unitarian Universalist
human_writer,wh,Maud Cruttwell,student,Bernard Berenson,Whose student is Maud Cruttwell?,Bernard Berenson,Unknown (provided no specific teacher is mentioned in context)
human_writer,wh,Konstantinos P. Cavafy,influenced by,W. H. Auden,Who was influenced by Konstantinos P. Cavafy?,W. H. Auden,"Many poets, including T.S. Eliot and Seamus He"
human_writer,wh,New Left,movement,Noam Chomsky,Whose movement is New Left?,Noam Chomsky,Political movement.
human_writer,wh,Baja California,residence,Jesse Ventura,Whose residence is Baja California?,Jesse Ventura,Mexico
human_writer,wh,Benjamin Thompson,religion or worldview,Anglicanism,What is the religion or worldview of Benjamin Thompson?,Anglicanism,Unknown (No specific religious affiliation known)
human_writer,wh,Benjamin Thompson,educated at,Harvard College,What was Benjamin Thompson educated at?,Harvard College,Harvard University
human_writer,wh,Benjamin Thompson,writing language,English,What is the writing language of Benjamin Thompson?,English,English
human_writer,wh,Benjamin Thompson,place of death,Auteuil,What is the place of death of Benjamin Thompson?,Auteuil,Munich
human_writer,wh,Benjamin Thompson,field of work,optics,What is the field of work of Benjamin Thompson?,optics,Physics (Count Rumford)
human_writer,wh,Benjamin Thompson,noble title,count,What is the noble title of Benjamin Thompson?,count,Count Rumford
human_writer,wh,Benjamin Thompson,spouse,Mary-Anne Paulze Lavoisier,Who is the spouse of Benjamin Thompson?,Mary-Anne Paulze Lavoisier,Catherine Livingston
human_writer,wh,Benjamin Thompson,place of birth,Woburn,What is the place of birth of Benjamin Thompson?,Woburn,"Wiltshire, England"
human_writer,wh,Benjamin Thompson,sex or gender,male,What is the sex or gender of Benjamin Thompson?,male,Unknown (historical figure)
human_writer,wh,Benjamin Thompson,child,"Sarah Thompson, Countess Rumford",Who is the child of Benjamin Thompson?,"Sarah Thompson, Countess Rumford",Unknown (adopted) or unknown (biological) - no specific
human_writer,wh,Queen's Park F.C.,member of sports team,Alex Ferguson,Whose member of sports team is Queen's Park F.C.?,Alex Ferguson,Player's (not Queen's)
human_writer,wh,Oliver Sacks,work location,New York City,What is the work location of Oliver Sacks?,New York City,New York City
human_writer,wh,Oliver Sacks,country of citizenship,United Kingdom,What is the country of citizenship of Oliver Sacks?,United Kingdom,British
human_writer,wh,Oliver Sacks,sex or gender,male,What is the sex or gender of Oliver Sacks?,male,Male
human_writer,wh,Oliver Sacks,place of birth,Willesden,What is the place of birth of Oliver Sacks?,Willesden,England
human_writer,wh,Oliver Sacks,place of death,Greenwich Village,What is the place of death of Oliver Sacks?,Greenwich Village,New York
human_writer,wh,Oliver Sacks,field of work,neurology,What is the field of work of Oliver Sacks?,neurology,Neurology
human_writer,wh,Oliver Sacks,religion or worldview,atheism,What is the religion or worldview of Oliver Sacks?,atheism,Atheist
human_writer,wh,Oliver Sacks,notable work,Awakenings,What is the notable work of Oliver Sacks?,Awakenings,"""The Man Who Mistook His Wife for a Hat"""
human_writer,wh,Winter of the World,notable work,Ken Follett,Whose notable work is Winter of the World?,Ken Follett,Ken Follett
human_writer,wh,Phil Roman,student,Charles M. Schulz,Whose student is Phil Roman?,Charles M. Schulz,Not specified (public information).
human_writer,wh,De Anza College,educated at,Teri Hatcher,Who was educated at De Anza College?,Teri Hatcher,Information not provided.
human_writer,wh,Tiffany Trump,child,Donald Trump,Whose child is Tiffany Trump?,Donald Trump,Donald Trump (her father)
human_writer,wh,Emil Jakob Schindler,father,Alma Mahler,Whose father is Emil Jakob Schindler?,Alma Mahler,Itzak Schindler (his son) or Hans Schindler (
human_writer,wh,Nancy Hanks Lincoln,mother,Abraham Lincoln,Whose mother is Nancy Hanks Lincoln?,Abraham Lincoln,Sarah Lincoln (nee Bell)
human_writer,wh,"Prince Philip, Duke of Edinburgh",father,Charles III of the United Kingdom,"Whose father is Prince Philip, Duke of Edinburgh?",Charles III of the United Kingdom,King Andrew of Greece
human_writer,wh,Andres Rodriguez-Clare,doctoral student,Joseph E. Stiglitz,Whose doctoral student is Andres Rodriguez-Clare?,Joseph E. Stiglitz,Not specified in the provided information.
human_writer,wh,group theory,field of work,Marcus du Sautoy,Whose field of work is group theory?,Marcus du Sautoy,Mathematician
human_writer,wh,Santa Monica,residence,David O. Russell,Whose residence is Santa Monica?,David O. Russell,City (not Santa's)
human_writer,wh,Santa Monica,place of birth,Jamie Lee Curtis,Whose place of birth is Santa Monica?,Jamie Lee Curtis,Arnold Schwarzenegger
human_writer,wh,Monaco,place of death,Lewis Gilbert,Whose place of death is Monaco?,Lewis Gilbert,Grace Kelly's.
human_writer,wh,Monaco,place of burial,Anthony Burgess,Whose place of burial is Monaco?,Anthony Burgess,Grace Kelly's.
human_writer,wh,Don Page,doctoral student,Stephen Hawking,Whose doctoral student is Don Page?,Stephen Hawking,John Preskill (Caltech)
human_writer,wh,Inferno,notable work,Dan Brown,Whose notable work is Inferno?,Dan Brown,Dante's
human_writer,wh,Dmitri Nabokov,child,Vladimir Nabokov,Whose child is Dmitri Nabokov?,Vladimir Nabokov,Véra Nabokov (mother) and Vladimir Nabokov
human_writer,wh,Michael Powell,unmarried partner,Pamela Brown,Who is the unmarried partner of Michael Powell?,Pamela Brown,Thea von Harbou.
human_writer,wh,Michael Powell,country of citizenship,United Kingdom,What is the country of citizenship of Michael Powell?,United Kingdom,United Kingdom
human_writer,wh,Michael Powell,educated at,Dulwich College,What was Michael Powell educated at?,Dulwich College,Cambridge
human_writer,wh,Michael Powell,given name,Michael,Who is the given name of Michael Powell?,Michael,Michael
human_writer,wh,Michael Powell,sex or gender,male,What is the sex or gender of Michael Powell?,male,"Not specified (Michael Powell is a person, not a character)"
human_writer,wh,Michael Powell,partner in business or sport,Emeric Pressburger,Who is the partner in business or sport of Michael Powell?,Emeric Pressburger,Alan Ford (diver)
human_writer,wh,Michael Powell,cause of death,cancer,What is the cause of death of Michael Powell?,cancer,Heart attack
human_writer,wh,Michael Powell,spouse,Thelma Schoonmaker,Who is the spouse of Michael Powell?,Thelma Schoonmaker,Alisa Smith
human_writer,wh,Dada,movement,George Grosz,Whose movement is Dada?,George Grosz,Dada movement.
human_writer,wh,Dollar Academy,educated at,Ian Hamilton Finlay,Who was educated at Dollar Academy?,Ian Hamilton Finlay,Andrew Carnegie
human_writer,wh,John Cheever,influenced by,John Updike,Who was influenced by John Cheever?,John Updike,Numerous writers.
human_writer,wh,drug,field of work,Russell Brand,Whose field of work is drug?,Russell Brand,"Chemist, Pharmacist, or Researcher (depending on context"
human_writer,wh,Nicky Mariano,significant person,Bernard Berenson,Whose significant person is Nicky Mariano?,Bernard Berenson,Rachel's (Friends character)
human_writer,wh,John Mearsheimer,student,Samuel P. Huntington,Whose student is John Mearsheimer?,Samuel P. Huntington,Unknown (No specific information provided)
human_writer,wh,whistleblower,occupation,Rachel Carson,Whose occupation is whistleblower?,Rachel Carson,"Whistleblower is not an occupation, it's a role."
human_writer,wh,Nicole Stéphane,unmarried partner,Susan Sontag,Whose unmarried partner is Nicole Stéphane?,Susan Sontag,Scherzinger.
human_writer,wh,Debbie Bookchin,child,Murray Bookchin,Whose child is Debbie Bookchin?,Murray Bookchin,Unknown (not provided in question)
human_writer,wh,Robin Bextor,father,Sophie Ellis-Bextor,Whose father is Robin Bextor?,Sophie Ellis-Bextor,Ulf Bextor
human_writer,wh,Limerick,place of birth,G. E. M. Anscombe,Whose place of birth is Limerick?,G. E. M. Anscombe,Edmund Spenser.
human_writer,wh,Eric Temple Bell,sex or gender,male,What is the sex or gender of Eric Temple Bell?,male,Male
human_writer,wh,Eric Temple Bell,place of death,Watsonville,What is the place of death of Eric Temple Bell?,Watsonville,Scotland
human_writer,wh,Eric Temple Bell,writing language,English,What is the writing language of Eric Temple Bell?,English,English
human_writer,wh,Eric Temple Bell,field of work,combinatorics,What is the field of work of Eric Temple Bell?,combinatorics,Mathematician
