topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Colón,founded by,Justo José de Urquiza,Who was Colón founded by?,Christopher Columbus
places_city,Karczew,located in the administrative territorial entity,Gmina Karczew,Who is the located in the administrative territorial entity of Karczew?,Masovian Voivodeship
places_city,Chorzele,located in the administrative territorial entity,Gmina Chorzele,Who is the located in the administrative territorial entity of Chorzele?,Gmina Chorzele
places_city,Jaffa,location,Tel Aviv,What is the location of Jaffa?,Israel
places_city,Ksar el-Kebir,country,Morocco,What is the country of Ksar el-Kebir?,Morocco
places_city,Canterbury,country,United Kingdom,What is the country of Canterbury?,England
places_city,Mission,twinned administrative body,Oyama,Who is the twinned administrative body of Mission?,Mission is twinned with  San Juan Capistrano
places_city,Muramvya,country,Burundi,What is the country of Muramvya?,Burundi
places_city,Mission,country,Canada,What is the country of Mission?,Bolivia
places_city,Ruciane-Nida,located in the administrative territorial entity,Gmina Ruciane-Nida,Who is the located in the administrative territorial entity of Ruciane-Nida?,Olsztyn County
places_city,Migues,country,Uruguay,What is the country of Migues?,Uruguay
places_city,Molenbeek,patron saint,John the Baptist,Who is the patron saint of Molenbeek?,Saint Lambert
places_city,Molenbeek,located in or next to body of water,Brussels–Scheldt Maritime Canal,What is the located in or next to body of water of Molenbeek?,River Zenne
places_city,Molenbeek,located in the administrative territorial entity,Arrondissement of Brussels-Capital,What is the located in the administrative territorial entity of Molenbeek?,Municipality of Brussels
places_city,Molenbeek,named after,John the Baptist,Who was Molenbeek named after?,Molenbeek
places_city,Migues,located in the administrative territorial entity,Canelones Department,What is the located in the administrative territorial entity of Migues?,Maldonado Department
places_city,Lahn,country,Germany,What is the country of Lahn?,Germany
places_city,Kalisz,located in the administrative territorial entity,Greater Poland Voivodeship,What is the located in the administrative territorial entity of Kalisz?,Kalisz County
places_city,Bururi,country,Burundi,What is the country of Bururi?,Burundi
places_city,Deir al-Balah,country,State of Palestine,What is the country of Deir al-Balah?,Palestine
places_city,Grand Baie,located in the administrative territorial entity,Mauritius,What is the located in the administrative territorial entity of Grand Baie?,Mauritius
places_city,Libiąż,located in the administrative territorial entity,Gmina Libiąż,Who is the located in the administrative territorial entity of Libiąż?,Libiąż
places_city,Grand Baie,country,Mauritius,What is the country of Grand Baie?,Mauritius
places_city,Akureyri,located in the administrative territorial entity,Northeastern Region,What is the located in the administrative territorial entity of Akureyri?,Akureyri city
places_city,Akureyri,country,Iceland,What is the country of Akureyri?,Iceland
places_city,Ksar el-Kebir,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Ksar el-Kebir?,Historical
places_city,Akureyri,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Akureyri?,Icelandic Sagas
places_city,Gołańcz,located in the administrative territorial entity,Gmina Gołańcz,Who is the located in the administrative territorial entity of Gołańcz?,Gmina Gołańcz
places_city,Tornquist,patron saint,Rose of Lima,What is the patron saint of Tornquist?,St. Anthony of Padua
places_city,Chmielnik,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Chmielnik?,Jan Długosz
places_city,Foča,country,Bosnia and Herzegovina,What is the country of Foča?,Bosnia and Herzegovina
places_city,Trzcińsko-Zdrój,located in the administrative territorial entity,Gmina Trzcińsko-Zdrój,Who is the located in the administrative territorial entity of Trzcińsko-Zdrój?,Trzcińsko-Zdrój
places_city,Tornquist,founded by,Ernesto Tornquist,Who was Tornquist founded by?,Henry Tornquist
places_city,Asyut,country,Egypt,What is the country of Asyut?,Egypt
places_city,Resko,located in the administrative territorial entity,Gmina Resko,Who is the located in the administrative territorial entity of Resko?,Resko commune
places_city,Asyut,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Asyut?,Egyptian
places_city,Konin,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Konin?,Thietmar of Merseburg
places_city,Konin,located in the administrative territorial entity,Greater Poland Voivodeship,What is the located in the administrative territorial entity of Konin?,Konin County
places_city,Mtskheta,official language,Georgian,What is the official language of Mtskheta?,Georgian
places_city,Kostrzyn,located in the administrative territorial entity,Gmina Kostrzyn,Who is the located in the administrative territorial entity of Kostrzyn?,Kostrzyn nad Odrą
places_city,Mtskheta,country,Georgia,What is the country of Mtskheta?,Georgia
places_city,Truro,country,United Kingdom,What is the country of Truro?,England
places_city,Chengdu,located in the administrative territorial entity,Sichuan,What is the located in the administrative territorial entity of Chengdu?,Sichuan
places_city,Aswan,located in or next to body of water,Nile,What is the located in or next to body of water of Aswan?,Nile River
places_city,Aswan,country,Egypt,What is the country of Aswan?,Egypt
places_city,Aswan,Köppen climate classification,desert climate,What is the Köppen climate classification of Aswan?,BWh
places_city,Leszno,located in the administrative territorial entity,Greater Poland Voivodeship,What is the located in the administrative territorial entity of Leszno?,Leszno County
places_city,Ozimek,twinned administrative body,Přerov,What is the twinned administrative body of Ozimek?,Krapkowice
places_city,Ozimek,located in or next to body of water,Mała Panew,Who is the located in or next to body of water of Ozimek?,Oder River
places_city,Omdurman,country,Sudan,What is the country of Omdurman?,Sudan
places_city,Hlotse,located in the administrative territorial entity,Leribe District,What is the located in the administrative territorial entity of Hlotse?,Butha-Buthe
places_city,Cartago,located in the administrative territorial entity,Cartago Province,What is the located in the administrative territorial entity of Cartago?,Cartago city
places_city,Rawicz,located in the administrative territorial entity,Gmina Rawicz,Who is the located in the administrative territorial entity of Rawicz?,Rawicz
places_city,Cartago,country,Costa Rica,What is the country of Cartago?,Costa Rica
places_city,Cartago,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Cartago?,Spanish
places_city,Germiston,country,South Africa,What is the country of Germiston?,South Africa
places_city,Omdurman,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Omdurman?,Battle
places_city,Omdurman,located in the administrative territorial entity,Khartoum,What is the located in the administrative territorial entity of Omdurman?,Omdurman City
places_city,Tiaret,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Tiaret?,Roman
places_city,Otjiwarongo,country,Namibia,What is the country of Otjiwarongo?,Namibia
places_city,Annopol,twinned administrative body,Truskavets,What is the twinned administrative body of Annopol?,Krasnystaw
places_city,Otjiwarongo,located in the administrative territorial entity,Otjozondjupa Region,What is the located in the administrative territorial entity of Otjiwarongo?,Otjikoto Region
places_city,Kaohsiung,located in the administrative territorial entity,Republic of China,What is the located in the administrative territorial entity of Kaohsiung?,Kaohsiung City
places_city,Kaohsiung,country,Republic of China,What is the country of Kaohsiung?,Taiwan
places_city,Wronki,twinned administrative body,Plérin,What is the twinned administrative body of Wronki?,Pilawa
places_city,Germiston,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Germiston?,Goldfields
places_city,Kaohsiung,head of government,Han Kuo-yu,Who is the head of government of Kaohsiung?,Chen Chi-mai
places_city,Mardan,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Mardan?,Pakhtunkhwa
places_city,Limón,country,Costa Rica,What is the country of Limón?,Costa Rica
